rn,D04,R04,D08,R08,D12,R12,D16,R16
3670,380,248,373,225,291,260,209,354
3671,558,298,510,273,304,230,232,287
3672,694,441,634,336,447,276,436,467
3673,35,24,32,19,176,108,27,31
3674,231,179,252,154,236,166,251,309
3675,388,201,352,135,312,178,162,162
3676,296,222,320,168,212,142,161,171
3677,191,133,187,98,171,121,97,156
3678,401,300,400,242,384,330,271,470
3679,182,128,190,102,161,115,97,157
3680,498,537,631,452,320,292,230,342
3681,516,454,588,375,775,675,623,839
3682,284,228,319,206,704,634,565,765
3683,265,194,264,155,346,231,268,298
3684,329,374,421,337,279,255,204,315
3685,401,369,449,302,488,399,393,487
3686,191,189,188,147,185,154,145,203
3687,335,315,362,233,410,271,272,339
3688,354,346,369,271,330,318,219,375
3689,215,214,226,168,203,190,156,248
3690,143,119,148,111,121,117,105,127
3691,329,200,324,189,323,201,264,233
3692,251,127,257,106,217,108,145,164
3693,260,224,263,168,238,207,185,261
3694,222,148,250,114,235,127,203,165
3695,491,334,522,242,494,275,391,328
3696,187,175,213,144,317,276,259,306
3697,380,342,420,256,307,199,277,218
3698,139,128,164,94,137,86,137,103
3699,262,238,319,183,266,165,237,177
3700,588,525,661,378,710,456,618,494
3701,277,296,314,228,303,259,258,285
3702,294,205,324,147,285,173,185,230
3703,232,316,238,294,203,250,170,281
3704,129,193,152,163,167,197,116,240
3705,264,249,295,183,267,189,209,212
3706,560,420,591,353,482,387,380,454
3707,526,521,540,419,543,457,424,498
3708,573,462,613,357,590,409,461,476
3709,115,106,119,88,115,91,94,97
3710,277,172,282,142,257,146,210,179
3711,330,210,309,189,339,234,252,311
3712,344,247,335,168,362,176,223,172
3713,589,403,709,333,729,386,566,462
3714,256,423,289,348,254,364,191,412
3715,250,388,296,341,546,770,435,824
3716,553,840,640,724,252,357,208,416
3717,501,839,590,802,435,689,346,736
3718,203,327,241,269,327,468,263,508
3719,131,221,157,164,338,459,288,510
3720,259,415,293,328,77,107,69,115
3721,292,466,345,387,315,459,258,504
3722,445,691,442,610,273,591,242,557
3723,678,1095,762,994,525,790,454,772
3724,121,199,157,167,382,523,302,534
3725,547,843,617,739,277,446,216,438
3726,0,0,0,0,447,606,362,615
3727,544,758,618,681,412,558,347,591
3728,166,408,196,382,188,436,205,526
3729,170,415,193,375,151,349,155,398
3730,508,1049,650,968,684,1189,565,1159
3731,203,418,243,372,197,342,165,339
3732,13,32,14,28,0,0,0,0
3733,213,523,273,505,305,775,180,494
3734,164,375,184,346,124,286,124,318
3735,150,303,180,278,178,342,151,342
3736,320,662,386,598,337,643,283,645
3737,332,765,439,759,426,793,338,785
3738,349,837,413,746,309,689,238,712
3739,27,65,29,55,111,248,81,242
3740,147,311,187,269,170,325,146,295
3741,134,188,154,151,154,174,116,190
3742,209,295,224,223,214,241,160,264
3743,324,518,373,429,143,192,138,192
3744,0,0,0,0,198,265,177,245
3745,0,0,0,0,0,0,0,0
3746,224,431,254,360,164,314,142,289
3747,89,188,113,167,149,286,131,264
3748,191,349,288,328,202,303,165,322
3749,415,757,590,697,580,868,455,892
3750,103,147,119,116,117,133,83,138
3751,0,0,0,0,239,146,215,162
3752,708,676,999,625,519,317,438,330
3753,0,0,0,0,277,169,205,141
3754,0,0,0,0,51,57,20,27
3755,946,615,1120,581,962,587,711,504
3756,661,489,897,439,256,156,246,176
3757,592,495,713,416,934,571,803,552
3758,0,0,0,0,0,0,0,0
3759,127,81,141,78,398,243,372,254
3760,138,226,155,193,156,228,118,235
3761,397,611,494,481,544,605,395,659
3762,178,321,202,260,189,297,151,320
3763,338,374,362,294,352,302,243,362
3764,150,176,189,150,154,140,126,130
3765,350,412,414,323,191,178,141,151
3766,213,273,277,244,442,400,391,409
3767,182,213,221,173,165,150,137,143
3768,366,431,428,332,123,112,98,102
3769,0,0,0,0,0,0,0,0
3770,191,223,230,180,464,421,375,389
3771,248,384,265,312,630,808,525,776
3772,599,821,638,686,489,607,398,578
3773,0,0,0,0,0,0,0,0
3774,209,301,233,274,252,355,217,352
3775,0,0,0,0,0,0,0,0
3776,372,621,539,580,439,546,359,550
3777,245,353,363,312,0,0,0,0
3778,145,238,194,211,0,0,0,0
3779,584,827,713,770,743,884,617,886
3780,115,186,200,196,355,414,282,400
3781,102,132,134,90,328,384,273,388
3782,112,189,129,168,226,394,194,402
3783,114,191,119,155,98,173,73,152
3784,435,726,503,646,341,594,269,563
3785,487,702,771,777,637,817,533,811
3786,334,532,479,538,296,440,263,443
3787,109,185,167,196,278,416,270,456
3788,0,0,0,0,81,120,69,118
3789,370,437,544,393,346,335,314,335
3790,0,0,0,0,205,199,176,221
3791,163,209,177,152,0,0,0,0
3792,166,210,180,159,214,208,187,236
3793,84,143,127,141,141,211,131,222
3794,0,0,0,0,214,208,199,194
3795,509,750,603,621,283,486,201,291
3796,190,225,192,165,191,186,183,178
3797,408,531,540,461,469,497,397,511
3798,0,0,0,0,247,316,268,375
3799,207,358,236,320,333,511,345,494
3800,191,353,221,312,121,186,118,168
3801,458,868,570,733,224,350,216,332
3802,137,255,150,209,120,213,139,196
3803,117,218,127,176,231,398,245,385
3804,208,345,240,268,344,501,291,468
3805,218,279,308,281,436,530,333,674
3806,136,183,209,192,119,145,113,263
3807,0,0,0,0,0,0,0,0
3808,292,386,418,393,353,430,217,507
3809,0,0,0,0,0,0,0,0
3810,117,312,158,242,291,640,229,616
3811,345,613,413,534,125,203,137,260
3812,370,546,546,506,413,509,250,404
3813,274,467,427,395,422,520,295,560
3814,139,159,162,147,154,164,110,202
3815,145,113,142,80,212,158,140,209
3816,291,261,290,255,214,215,186,231
3817,283,297,271,255,268,293,196,341
3818,355,319,345,306,330,279,234,356
3819,332,483,343,439,382,543,298,641
3820,247,276,229,285,232,304,161,372
3821,132,141,137,108,115,105,70,137
3822,729,686,732,630,541,599,416,678
3823,319,293,278,223,141,124,93,130
3824,610,599,613,537,706,685,499,733
3825,393,426,404,410,333,427,256,480
3826,0,0,0,0,20,28,17,33
3827,338,336,322,302,363,409,268,499
3828,392,373,425,326,436,366,337,392
3829,202,539,235,536,165,422,144,448
3830,212,420,267,365,205,363,181,355
3831,248,895,335,829,227,717,198,701
3832,124,455,173,422,185,583,163,584
3833,81,291,106,262,121,379,104,370
3834,447,1044,522,952,511,1102,435,1004
3835,151,411,191,387,335,991,265,954
3836,307,844,369,818,256,764,232,728
3837,139,322,186,315,127,291,107,300
3838,175,418,231,417,297,684,239,670
3839,137,309,191,315,183,445,142,435
3840,297,725,347,688,264,661,216,694
3841,148,365,165,372,141,411,144,396
3842,89,220,87,198,209,612,219,611
3843,218,534,185,417,188,547,159,441
3844,904,2062,1123,1939,466,937,411,865
3845,140,350,149,336,142,413,140,389
3846,495,1113,541,1071,478,1238,426,1211
3847,229,360,283,403,395,695,364,687
3848,657,1070,624,922,7,21,1,4
3849,229,476,297,413,239,421,156,344
3850,229,449,301,407,418,736,330,695
3851,172,361,213,293,0,0,0,0
3852,350,632,423,587,732,1289,650,1285
3853,123,262,168,232,237,418,168,371
3854,0,0,0,0,0,0,0,0
3855,384,708,485,558,373,655,359,580
3856,302,691,406,657,123,216,125,202
3857,0,0,0,0,757,1331,732,1411
3858,0,0,0,0,0,0,0,0
3859,205,356,254,310,290,510,222,390
3860,216,375,282,344,216,380,169,298
3861,316,614,422,558,464,816,403,751
3862,299,642,418,602,0,0,0,0
3863,0,0,0,0,0,0,0,0
3864,254,475,317,365,471,829,422,734
3865,0,0,0,0,119,210,99,205
3866,414,747,451,629,257,453,192,397
3867,246,886,332,834,266,1028,241,1001
3868,72,234,83,207,82,261,62,239
3869,427,1347,478,1207,422,1343,338,1309
3870,549,1143,735,1125,414,811,361,880
3871,323,641,385,579,495,906,378,848
3872,140,365,146,296,112,323,89,291
3873,199,410,262,385,334,612,274,559
3874,407,738,566,770,711,1304,668,1285
3875,269,683,312,608,345,949,319,984
3876,348,762,360,620,326,770,280,719
3877,314,898,359,867,325,951,294,904
3878,319,935,354,839,329,965,290,891
3879,0,0,0,0,173,317,119,267
3880,241,477,316,475,0,0,0,0
3881,215,440,278,396,0,0,0,0
3882,129,234,163,224,345,633,274,557
3883,168,438,193,369,326,755,289,737
3884,508,1505,695,1614,568,1808,530,1711
3885,184,496,237,486,166,382,142,365
3886,372,1035,486,1015,614,1713,570,1684
3887,247,839,295,887,77,296,70,263
3888,328,884,365,877,402,1221,355,1185
3889,155,402,156,372,0,0,0,0
3890,368,817,488,844,466,1085,409,1075
3891,252,567,335,575,221,517,78,205
3892,186,554,229,552,288,935,360,1184
3893,447,1465,563,1367,695,2339,641,2223
3894,212,606,242,589,186,487,174,457
3895,323,875,369,858,422,1372,426,1318
3896,155,379,158,376,0,0,0,0
3897,339,849,311,872,198,547,195,512
3898,164,436,170,424,245,676,249,653
3899,248,641,276,680,130,357,132,348
3900,190,385,218,343,185,438,234,428
3901,292,713,326,602,486,1101,651,1270
3902,307,748,349,643,233,529,297,578
3903,153,419,179,385,344,726,175,356
3904,414,1065,529,1025,220,499,326,657
3905,309,775,401,781,275,579,144,294
3906,152,341,196,334,177,401,238,451
3907,282,630,363,613,178,404,235,444
3908,256,446,283,374,232,524,289,510
3909,295,518,349,458,145,327,179,316
3910,253,450,317,413,233,526,317,558
3911,584,1617,765,1650,1177,2508,843,1714
3912,0,0,0,0,0,0,0,0
3913,361,654,386,563,440,725,400,657
3914,251,448,277,401,0,0,0,0
3915,219,387,256,373,201,396,199,332
3916,470,764,482,637,453,720,428,597
3917,0,0,0,0,0,0,0,0
3918,254,473,284,436,304,474,309,416
3919,265,426,280,373,383,542,312,484
3920,299,600,343,555,281,548,281,494
3921,204,327,219,272,0,0,0,0
3922,509,824,563,693,401,532,361,464
3923,309,573,350,535,295,532,310,469
3924,179,406,235,398,464,933,494,756
3925,310,628,336,548,493,835,494,708
3926,260,523,318,515,212,355,254,351
3927,250,568,282,482,383,847,415,698
3928,397,762,484,753,748,1336,767,1251
3929,0,0,0,0,0,0,0,0
3930,301,583,307,490,272,634,283,602
3931,485,1204,671,1295,223,517,301,469
3932,525,1052,664,1038,414,756,454,649
3933,0,0,0,0,345,655,408,537
3934,363,802,521,894,445,910,458,736
3935,246,461,264,419,216,371,203,369
3936,210,470,253,391,351,776,465,646
3937,149,352,183,337,367,738,438,719
3938,588,1066,665,999,425,753,418,662
3939,256,371,253,329,242,363,187,324
3940,203,298,188,240,189,284,136,236
3941,0,0,0,0,0,0,0,0
3942,434,839,444,798,444,875,415,733
3943,374,852,448,762,252,462,258,375
3944,0,0,0,0,0,0,0,0
3945,306,909,415,921,305,685,433,557
3946,0,0,0,0,0,0,0,0
3947,275,990,511,1014,356,846,399,788
3948,479,1047,528,1034,182,353,96,163
3949,313,909,348,826,206,589,241,455
3950,0,0,0,0,413,968,458,792
3951,220,495,263,399,0,0,0,0
3952,207,602,252,566,222,754,307,542
3953,0,0,0,0,314,737,337,609
3954,406,814,442,749,441,869,457,724
3955,244,654,289,593,466,833,491,681
3956,377,699,404,647,367,733,419,557
3957,480,1094,517,1049,359,895,464,705
3958,0,0,0,0,307,635,345,474
3959,293,586,307,573,0,0,0,0
3960,311,726,350,662,331,719,355,572
3961,314,651,370,626,329,703,409,530
3962,136,277,157,266,141,301,174,226
3963,358,826,385,683,356,764,437,583
3964,162,433,196,393,191,409,238,328
3965,146,387,172,333,163,348,191,264
3966,173,468,209,420,208,443,257,354
3967,0,0,0,0,376,804,397,649
3968,294,700,334,656,285,600,326,528
3969,274,608,308,508,349,643,395,483
3970,249,452,333,398,459,811,500,626
3971,232,516,268,477,0,0,0,0
3972,466,736,476,681,466,813,466,686
3973,0,0,0,0,0,0,0,0
3974,297,897,398,774,387,962,454,708
3975,278,582,372,598,265,502,323,508
3976,426,1044,427,991,110,333,146,255
3977,398,1098,514,956,493,1130,556,914
3978,478,1126,548,1010,392,908,545,802
3979,414,911,520,834,500,996,417,643
3980,127,222,122,207,308,595,356,510
3981,446,685,489,671,0,0,0,0
3982,0,0,0,0,589,1056,583,903
3983,556,1147,654,1056,255,533,240,492
3984,450,837,533,706,553,939,533,754
3985,403,603,388,545,358,624,329,554
3986,493,845,521,784,459,823,444,713
3987,242,324,327,292,190,210,189,157
3988,0,0,0,0,0,0,0,0
3989,426,751,454,674,451,807,488,662
3990,524,925,569,792,556,854,514,739
3991,791,1327,888,1149,706,1047,661,885
3992,0,0,0,0,0,0,0,0
3993,242,456,249,405,444,735,426,579
3994,502,803,586,780,478,829,516,650
3995,0,0,0,0,319,664,326,502
3996,353,685,399,604,0,0,0,0
3997,356,754,396,733,546,1199,598,933
3998,242,548,245,503,99,253,106,229
3999,233,505,274,444,464,918,462,771
4000,0,0,0,0,461,1082,500,922
4001,491,936,516,898,477,1109,439,1002
4002,0,0,0,0,0,0,0,0
4003,452,983,505,887,603,1156,600,986
4004,466,738,518,743,769,1372,99,175
4005,446,655,408,608,0,0,719,1125
4006,669,1587,823,1617,424,872,392,816
4007,0,0,0,0,54,142,55,132
4008,298,755,318,741,396,1135,400,1040
4009,15,36,10,35,284,713,296,662
4010,528,1062,564,978,54,125,57,107
4011,156,317,177,310,0,0,0,0
4012,0,0,0,0,364,848,361,788
4013,234,471,275,489,162,379,162,355
4014,0,0,0,0,298,694,260,512
4015,282,524,274,450,0,0,0,0
4016,337,633,373,613,346,808,323,638
4017,238,488,306,507,343,799,340,709
4018,266,542,348,581,285,662,292,611
4019,620,1418,692,1366,596,1388,554,1397
4020,0,0,0,0,325,757,292,714
4021,177,482,224,477,0,0,0,0
4022,0,0,0,0,0,0,0,0
4023,417,848,516,895,173,403,177,385
4024,544,1246,657,1290,286,665,251,575
4025,219,533,267,549,295,688,322,741
4026,369,981,432,907,672,1569,639,1568
4027,423,998,489,992,383,980,334,885
4028,317,753,339,726,326,831,288,762
4029,243,573,253,541,223,566,203,542
4030,232,559,281,557,206,500,185,520
4031,192,459,223,427,204,502,181,508
4032,220,530,261,518,232,576,208,559
4033,0,0,0,0,94,240,79,211
4034,139,293,154,299,133,318,121,280
4035,336,831,364,696,322,809,830,1577
4036,114,238,118,235,196,469,191,287
4037,237,400,296,318,0,0,0,0
4038,655,1567,981,1482,1016,1874,554,810
4039,232,654,257,644,473,1133,486,1103
4040,837,1536,951,1479,593,1067,603,971
4041,266,661,277,639,168,402,170,389
4042,466,866,545,743,457,729,388,622
4043,0,0,0,0,0,0,0,0
4044,434,923,538,815,488,868,515,662
4045,0,0,0,0,287,306,260,284
4046,359,495,493,447,0,0,0,0
4047,355,458,394,436,0,0,0,0
4048,0,0,0,0,631,822,569,664
4049,362,519,466,452,0,0,0,0
4050,0,0,0,0,497,523,475,393
4051,725,1007,814,819,501,527,431,468
4052,265,439,305,389,0,0,0,0
4053,119,243,124,215,665,1005,638,835
4054,260,383,325,288,0,0,0,0
4055,321,419,328,364,0,0,0,0
4056,0,0,0,0,0,0,0,0
4057,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0
4059,0,0,0,0,0,0,0,0
4060,481,575,513,528,636,714,536,610
4061,0,0,0,0,358,570,380,491
4062,0,0,0,0,0,0,0,0
4063,926,1285,921,1129,1049,1099,965,891
4064,0,0,0,0,0,0,0,0
4065,0,0,0,0,783,602,286,388
4066,0,0,0,0,0,0,0,0
4067,399,612,428,520,684,999,731,838
4068,0,0,0,0,0,0,0,0
4069,0,0,0,0,0,0,0,0
4070,0,0,0,0,0,0,0,0
4071,546,561,736,457,387,364,370,323
4072,481,375,493,327,259,217,215,175
4073,0,0,0,0,16,16,21,20
4074,0,0,0,0,229,177,230,187
4075,455,516,517,492,701,716,532,557
4076,400,691,425,592,0,0,0,0
4077,396,346,494,345,234,219,199,180
4078,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0
4080,379,612,511,609,449,692,0,0
4081,0,0,0,0,0,0,437,552
4082,246,515,238,413,201,384,232,345
4083,218,445,246,389,183,348,246,366
4084,622,1115,704,1057,636,940,653,865
4085,0,0,0,0,238,283,232,240
4086,372,439,406,375,151,213,161,191
4087,0,0,0,0,0,0,0,0
4088,339,743,426,695,0,0,0,0
4089,0,0,0,0,169,427,190,370
4090,0,0,0,0,0,0,0,0
4091,289,633,361,593,596,984,590,871
4092,0,0,0,0,0,0,0,0
4093,0,0,0,0,271,326,196,237
4094,0,0,0,0,0,0,0,0
4095,318,556,365,484,0,0,0,0
4096,313,450,365,373,152,188,159,145
4097,941,1904,1030,1705,985,1804,921,1520
4098,325,494,355,497,0,0,0,0
4099,272,465,289,414,559,842,540,743
4100,0,0,0,0,0,0,0,0
4101,170,226,172,207,418,523,355,451
4102,360,430,392,334,0,0,0,0
4103,304,913,342,820,299,788,312,713
4104,151,446,174,365,159,449,187,420
4105,212,725,256,644,235,754,381,829
4106,0,0,0,0,0,0,14,26
4107,375,840,403,731,368,879,364,717
4108,180,406,214,345,197,412,193,341
4109,165,372,213,345,233,453,245,424
4110,434,988,530,981,672,1812,431,874
4111,0,0,0,0,0,0,0,0
4112,674,1399,801,1143,846,1771,883,1503
4113,353,785,438,909,342,864,402,789
4114,338,559,388,518,388,632,310,511
4115,322,836,395,818,364,1027,408,911
4116,161,405,222,446,330,669,672,1281
4117,565,1105,453,772,371,881,0,0
4118,166,405,194,285,194,421,211,405
4119,186,446,217,360,302,656,363,637
4120,0,0,0,0,230,499,296,519
4121,158,377,204,338,0,0,193,492
4122,205,547,428,936,218,473,310,626
4123,310,701,345,668,0,0,0,0
4124,532,1300,471,876,1277,2889,670,1496
4125,340,648,405,599,329,713,330,635
4126,311,596,358,620,0,0,0,0
4127,127,503,206,631,216,880,242,793
4128,394,1394,529,1453,516,1742,681,1877
4129,134,345,176,354,0,0,0,0
4130,308,786,358,725,376,1049,540,1482
4131,126,447,165,452,163,455,249,598
4132,152,304,170,326,119,259,169,339
4133,339,832,350,761,8,18,37,85
4134,276,822,319,795,253,889,274,805
4135,67,349,71,307,48,327,71,252
4136,236,909,311,869,290,1021,287,893
4137,121,551,161,506,233,686,256,642
4138,155,511,178,459,145,509,144,444
4139,0,0,0,0,113,396,125,349
4140,81,175,103,185,269,592,238,458
4141,152,342,187,327,0,0,0,0
4142,161,345,200,357,0,0,0,0
4143,125,264,160,287,284,623,281,542
4144,281,607,347,563,459,1134,456,997
4145,131,283,164,236,134,295,282,544
4146,406,889,520,749,289,633,141,272
4147,186,593,251,640,134,292,136,263
4148,262,590,285,512,318,801,370,698
4149,132,338,191,393,215,593,261,492
4150,172,444,167,341,123,395,161,315
4151,221,644,249,651,215,692,247,556
4152,347,885,416,824,435,1057,458,903
4153,406,924,490,890,324,762,354,691
4154,213,456,230,400,192,411,207,364
4155,397,842,436,756,434,928,469,821
4156,327,970,408,868,387,1115,318,655
4157,434,1138,462,1113,383,1121,364,1013
4158,195,512,216,521,117,339,114,326
4159,167,440,186,452,125,366,123,341
4160,238,665,268,627,295,861,306,849
4161,346,837,408,899,412,1166,387,1076
4162,316,805,352,721,154,404,146,360
4163,269,611,318,604,403,944,401,895
4164,172,367,202,366,345,826,351,759
4165,341,777,401,768,544,1129,583,990
4166,116,291,132,301,120,315,118,301
4167,120,307,126,275,186,491,174,428
4168,330,802,369,769,382,905,370,869
4169,126,250,161,270,266,672,247,604
4170,157,338,181,317,148,312,126,269
4171,149,321,193,339,137,289,122,261
4172,336,723,422,731,315,665,296,628
4173,123,265,171,296,114,242,125,265
4174,90,193,104,182,207,436,202,429
4175,497,1343,585,1223,500,1417,465,1328
4176,114,358,162,330,306,868,282,836
4177,302,767,350,708,123,346,124,329
4178,181,380,214,403,173,425,178,424
4179,245,468,270,484,293,666,257,591
4180,146,283,163,289,120,272,120,274
4181,165,345,174,326,152,372,148,354
4182,255,593,300,600,241,565,243,514
4183,319,838,363,763,230,602,217,516
4184,186,382,200,372,189,463,174,415
4185,238,493,249,463,208,511,188,452
4186,134,315,144,281,151,387,167,332
4187,92,325,94,303,81,302,83,253
4188,148,378,150,326,284,727,260,653
4189,628,1542,703,1462,264,679,316,628
4190,165,322,197,302,0,0,0,0
4191,410,807,475,750,589,1151,546,1036
4192,180,358,210,337,0,0,0,0
4193,0,0,0,0,0,0,0,0
4194,270,542,322,519,765,1496,703,1356
4195,420,905,553,891,553,1200,683,1197
4196,0,0,0,0,0,0,0,0
4197,492,870,658,921,175,343,528,863
4198,0,0,0,0,239,466,0,0
4199,354,739,433,678,307,601,301,561
4200,154,327,195,291,171,335,158,295
4201,251,530,334,498,288,563,258,482
4202,192,377,238,364,243,474,225,427
4203,214,604,242,524,230,670,257,557
4204,172,454,210,463,216,575,197,583
4205,478,1267,584,1298,350,932,316,935
4206,135,367,152,370,108,382,122,342
4207,254,710,332,680,322,857,330,843
4208,114,326,149,337,120,320,112,319
4209,139,396,184,404,167,443,148,401
4210,0,0,0,0,59,208,66,184
4211,274,446,315,351,248,361,163,417
4212,83,117,88,94,76,105,49,125
4213,313,499,345,385,289,439,202,483
4214,188,323,229,247,191,3305,133,365
4215,470,686,550,504,493,650,320,785
4216,147,256,175,211,135,250,93,275
4217,227,331,277,256,227,319,164,366
4218,322,380,357,281,436,414,330,487
4219,370,453,438,360,323,325,238,327
4220,324,522,434,434,276,377,184,483
4221,129,299,177,237,210,353,134,426
4222,352,573,366,407,341,493,209,595
4223,769,1124,813,822,907,1004,737,1048
4224,377,605,493,547,407,539,344,571
4225,116,195,137,160,182,261,150,270
4226,235,403,263,301,229,327,180,323
4227,266,509,341,417,333,471,221,540
4228,217,368,243,271,259,286,148,389
4229,393,703,541,537,387,491,310,538
4230,234,301,269,208,246,228,142,328
4231,262,538,322,447,210,390,159,443
4232,676,880,872,694,576,641,453,832
4233,303,601,397,512,420,716,302,772
4234,471,547,576,406,297,274,254,399
4235,266,261,297,166,294,253,177,276
4236,200,196,249,129,172,148,94,157
4237,199,209,200,151,228,196,156,255
4238,176,176,212,121,279,240,210,319
4239,237,325,306,247,361,332,326,391
4240,393,503,474,348,350,308,279,319
4241,0,0,0,0,0,0,0,0
4242,151,194,186,128,488,430,193,219
4243,214,272,257,190,0,0,212,243
4244,277,366,322,263,321,349,223,405
4245,0,0,0,0,0,0,0,0
4246,199,266,228,189,172,188,122,222
4247,197,259,214,176,181,197,120,218
4248,177,234,215,176,186,203,132,238
4249,349,479,412,375,394,464,278,568
4250,25,52,29,38,178,205,113,244
4251,214,490,333,446,276,470,197,548
4252,183,340,189,280,171,311,131,331
4253,178,384,199,285,149,368,114,421
4254,276,319,286,271,262,312,178,391
4255,87,102,104,92,173,183,118,197
4256,389,441,380,410,381,466,239,558
4257,311,394,343,344,329,407,230,442
4258,288,316,334,289,228,240,161,269
4259,179,173,232,139,185,145,132,184
4260,363,439,452,423,366,446,281,543
4261,186,216,202,150,188,174,148,215
4262,469,683,544,531,571,704,422,809
4263,112,86,138,70,108,102,69,123
4264,149,270,172,226,82,150,50,172
4265,277,384,302,340,263,352,191,391
4266,219,308,246,279,239,321,174,362
4267,360,548,414,449,373,517,285,615
4268,412,267,405,219,350,254,202,369
4269,192,349,212,297,202,340,140,378
4270,130,152,147,120,128,125,94,142
4271,56,69,67,54,0,0,0,0
4272,441,648,500,502,587,645,432,755
4273,524,387,614,275,0,0,0,0
4274,0,0,0,0,761,460,563,484
4275,584,460,644,314,0,0,0,0
4276,428,324,430,219,0,0,0,0
4277,0,0,0,0,0,0,0,0
4278,374,271,459,168,0,0,0,0
4279,739,705,840,491,776,511,676,492
4280,0,0,0,0,620,538,555,478
4281,539,641,584,526,0,0,0,0
4282,470,489,476,397,160,105,113,114
4283,0,0,0,0,0,0,0,0
4284,1202,917,1256,616,0,0,0,0
4285,0,0,0,0,771,392,563,440
4286,0,0,0,0,0,0,0,0
4287,0,0,0,0,551,278,476,344
4288,802,580,993,385,0,0,0,0
4289,0,0,0,0,639,338,482,358
4290,0,0,0,0,736,373,579,337
4291,0,0,0,0,0,0,0,0
4292,1475,1243,1815,845,792,496,641,563
4293,0,0,0,0,686,499,535,434
4294,0,0,0,0,0,0,0,0
4295,0,0,0,0,0,0,0,0
4296,1322,1017,1401,742,771,460,619,448
4297,627,703,794,563,617,443,489,470
4298,0,0,0,0,1364,757,1033,825
4299,0,0,0,0,702,528,0,0
4300,527,512,557,449,0,0,574,555
4301,0,0,0,0,752,428,591,438
4302,822,623,872,454,0,0,0,0
4303,0,0,0,0,0,0,0,0
4304,625,652,710,499,704,497,529,503
4305,0,0,0,0,0,0,0,0
4306,362,313,369,231,684,473,457,481
4307,0,0,0,0,0,0,0,0
4308,0,0,0,0,0,0,0,0
4309,555,537,626,395,766,656,642,701
4310,0,0,0,0,0,0,0,0
4311,0,0,0,0,690,567,515,577
4312,620,721,689,520,0,0,214,272
4313,622,633,642,504,0,0,0,0
4314,602,489,678,339,685,352,492,395
4315,0,0,0,0,0,0,0,0
4316,470,551,517,445,683,596,552,604
4317,489,629,562,494,480,435,441,472
4318,103,133,113,115,421,441,326,418
4319,163,250,175,221,242,347,206,365
4320,76,92,85,68,129,89,95,127
4321,64,98,75,97,284,263,250,297
4322,572,704,751,637,279,362,208,353
4323,79,143,119,146,996,1222,720,857
4324,534,741,721,697,0,0,0,0
4325,618,926,660,735,717,810,618,739
4326,151,272,267,327,435,610,363,567
4327,497,662,670,589,629,609,634,602
4328,460,679,558,465,576,451,475,429
4329,288,520,471,581,403,567,367,538
4330,170,306,270,333,220,310,183,285
4331,344,622,592,723,612,860,603,873
4332,317,604,358,501,359,528,244,593
4333,420,621,565,538,230,330,202,361
4334,397,644,462,578,428,613,355,631
4335,270,344,315,292,195,186,146,221
4336,305,450,359,397,388,452,300,560
4337,315,454,378,392,545,590,421,727
4338,286,549,334,435,306,494,249,509
4339,358,429,409,347,295,281,214,325
4340,293,426,336,373,323,425,216,493
4341,514,778,557,662,531,745,385,898
4342,397,755,468,650,151,200,110,214
4343,292,541,343,470,645,915,505,960
4344,322,611,400,521,411,561,317,609
4345,253,506,328,423,265,476,189,516
4346,381,663,482,567,452,656,329,698
4347,322,607,450,587,468,789,402,860
4348,380,713,515,669,411,689,336,722
4349,512,716,590,604,246,326,215,359
4350,294,421,494,449,769,800,404,556
4351,752,1108,845,833,462,481,0,0
4352,254,424,310,353,664,692,565,798
4353,267,322,294,226,0,0,0,0
4354,715,1034,958,924,717,748,358,502
4355,347,363,375,272,343,358,984,1149
4356,159,170,193,124,225,149,162,152
4357,0,0,0,0,439,458,226,316
4358,574,498,659,373,63,44,41,43
4359,425,433,450,326,362,378,180,252
4360,490,402,542,302,399,351,255,297
4361,628,628,734,479,280,192,212,205
4362,25,23,26,15,447,466,211,297
4363,690,639,855,494,0,0,0,0
4364,276,259,309,182,662,455,501,486
4365,318,259,353,194,349,240,275,268
4366,263,212,296,163,239,164,199,194
4367,0,0,0,0,349,240,287,280
4368,0,0,0,0,573,461,1205,1144
4369,537,417,610,287,225,155,168,164
4370,0,0,0,0,166,114,123,115
4371,545,426,626,295,330,227,256,248
4372,0,0,0,0,0,0,0,0
4373,507,389,532,300,446,306,346,323
4374,0,0,0,0,0,0,0,0
4375,536,404,558,319,255,175,176,165
4376,0,0,0,0,325,223,241,225
4377,219,216,255,175,315,277,237,216
4378,0,0,0,0,0,0,0,0
4379,205,200,230,159,297,262,242,221
4380,357,354,422,275,363,319,283,259
4381,262,356,299,297,296,261,267,264
4382,0,0,0,0,231,203,176,177
4383,471,408,549,324,568,499,397,401
4384,313,304,341,228,0,0,0,0
4385,0,0,0,0,266,234,210,199
4386,374,411,397,295,360,317,287,262
4387,307,283,346,224,0,0,0,0
4388,215,200,236,150,266,234,212,202
4389,701,654,821,524,328,288,219,221
4390,0,0,0,0,0,0,0,0
4391,394,441,544,387,351,309,315,329
4392,327,443,379,378,655,576,598,589
4393,422,573,547,541,267,235,253,249
4394,0,0,0,0,258,227,242,253
