rn,D08,R08,D12,R12,D14,R14,D18,R18
1987,2809,109,2762,101,1629,80,2498,107
1988,1664,71,1479,73,864,50,1193,57
1989,1013,238,1333,400,793,290,2206,595
1990,4034,422,4296,488,1685,225,3050,353
1991,2777,2178,2882,1871,1726,1167,3865,1615
1992,945,66,1370,96,789,57,2025,126
1993,1362,2311,1291,2201,804,1585,1654,1721
1994,1921,1044,1856,961,1027,657,1795,761
1995,1842,568,1867,577,1069,352,1880,473
1996,1334,159,1140,104,596,63,979,75
1997,945,450,1083,496,563,284,1040,387
1998,1428,539,1425,568,620,271,1763,469
1999,1984,1701,1965,1651,1140,1007,2536,1335
2000,0,0,0,0,0,0,0,0
2001,1098,1511,930,1426,446,846,1346,1036
2002,785,1324,722,1318,348,814,951,1063
2003,621,1973,501,1910,301,1378,856,1570
2004,610,466,423,395,169,228,480,313
2005,707,1336,726,1360,392,946,965,1113
2006,1056,1102,1181,1146,551,632,1556,907
2007,866,553,859,489,351,246,950,343
2008,542,1471,489,1438,287,1015,764,1306
2009,726,1486,669,1442,329,1001,1040,1338
2010,1800,1729,1377,1046,543,567,1791,806
2011,547,1389,839,2072,393,1346,1285,1718
2012,1013,723,1099,750,493,443,1300,560
2013,0,0,0,0,0,0,0,0
2014,2227,1013,2123,995,926,545,2291,756
2015,1652,606,1723,581,860,293,1857,402
2016,942,731,2320,1833,717,627,2325,1097
2017,650,742,478,609,241,321,629,455
2018,1035,915,1097,964,452,506,1530,719
2019,5459,3026,6268,3589,3075,2079,11863,4194
2020,552,2125,521,2094,340,1481,881,1649
2021,1032,2451,1011,2430,314,1050,1022,1514
2022,1224,3898,1273,3905,607,2448,2165,3015
2023,1803,5443,4390,12854,2049,7534,6802,8941
2024,1684,4503,728,2120,336,1249,1437,1722
2025,668,2425,523,2434,359,2078,3229,5873
2026,232,779,642,3009,631,3267,1941,4572
2027,2207,3738,1018,2780,356,1194,1438,2507
2028,727,2086,1563,4280,793,2672,2543,4009
2029,906,3249,676,3018,350,1876,934,2370
2030,1116,1299,937,1003,348,584,1512,765
2031,362,732,270,257,122,170,376,177
2032,897,1569,669,1344,334,861,997,946
2033,1290,1840,1773,2432,713,1312,3001,1849
2034,998,1709,1085,1793,518,1173,1463,1346
2035,1432,2902,1296,2729,650,1817,1757,1949
2036,864,2263,796,2035,362,1395,1204,1471
2037,1128,1305,1066,1408,542,802,1805,1230
2038,1287,2209,1478,2522,753,1814,4549,3052
2039,877,560,1503,1494,735,794,2559,1614
2040,2285,3346,2528,3847,1402,2362,3808,3853
2041,476,1403,484,1705,272,1140,751,1330
2042,1053,2808,886,2623,492,1762,1274,2255
2043,845,989,715,1002,352,538,870,854
2044,958,611,838,646,390,352,1137,549
2045,1330,996,1849,2033,955,1626,3080,2799
2046,685,783,232,538,119,372,229,452
2047,1343,1498,1351,2031,595,1294,1868,2241
2048,280,70,529,303,199,179,541,243
2049,795,664,761,810,399,491,1211,783
2050,639,845,539,840,236,528,610,679
2051,750,681,579,676,267,386,576,526
2052,747,1114,866,1409,256,593,956,1256
2053,1423,1809,1699,2622,880,1727,3312,3144
2054,308,1083,215,1294,102,773,262,1299
2055,929,2232,676,2502,287,1520,703,2601
2056,705,762,605,852,283,495,1038,1062
2057,765,2537,727,2422,241,1685,483,2566
2058,0,0,0,0,0,0,0,0
2059,199,778,174,717,54,503,156,734
2060,905,2407,808,2652,301,1810,548,2495
2061,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0
2063,280,663,242,682,90,449,149,714
2064,137,555,120,604,46,429,71,687
2065,520,764,433,853,163,521,285,864
2066,329,392,327,444,175,310,226,483
2067,903,883,767,902,368,566,762,917
2068,910,244,813,263,366,111,766,253
2069,556,373,499,412,149,203,488,466
2070,222,683,198,620,45,389,153,608
2071,431,2501,348,2692,179,1748,360,2709
2072,0,0,0,0,0,0,0,0
2073,697,2481,474,2329,248,1508,711,2031
2074,408,1521,382,1989,220,1265,569,1704
2075,375,1277,0,0,0,0,0,0
2076,601,2247,608,2891,330,1836,796,2503
2077,590,2426,761,3721,430,2332,1392,3987
2078,485,1295,429,1451,218,883,546,1208
2079,1235,2110,1117,2747,596,1708,1583,2928
2080,1533,3622,1404,4210,712,2500,2201,4149
2081,1238,2082,1305,2791,686,1628,1967,3092
2082,958,1845,1153,2394,613,1498,1642,2312
2083,952,774,545,146,256,72,471,126
2084,510,877,694,1555,331,1014,639,1266
2085,501,615,403,945,215,553,418,844
2086,771,1130,693,1043,289,518,713,878
2087,2041,4442,1935,5559,988,3368,3045,5753
2088,246,485,339,921,180,610,898,1802
2089,0,0,0,0,0,0,0,0
2090,1477,3560,1184,3705,615,2275,1561,3070
2091,778,1955,718,2302,375,1484,1026,2191
2092,225,388,0,0,0,0,0,0
2093,450,685,591,1162,276,688,772,1221
2094,0,0,0,0,0,0,0,0
2095,2314,1902,2595,2311,1247,1469,2450,2469
2096,650,663,1171,1659,554,963,1151,1683
2097,403,378,650,715,289,426,584,663
2098,1058,1225,777,1227,372,779,723,1109
2099,0,0,0,0,0,0,0,0
2100,859,456,681,410,234,170,504,310
2101,0,0,0,0,0,0,0,0
2102,1624,29,2343,237,1335,131,1873,225
2103,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0
2105,923,135,1239,309,603,169,957,241
2106,1075,363,0,0,0,0,31,7
2107,643,374,535,506,270,281,729,701
2108,580,1155,396,1374,186,804,452,1512
2109,730,1645,455,2004,256,1245,415,2163
2110,479,864,302,1065,147,628,231,1140
2111,941,1744,593,2124,290,1267,478,2292
2112,1929,1930,1622,2228,724,1471,1356,2389
2113,0,0,0,0,0,0,0,0
2114,1086,927,1671,1194,809,726,1380,1168
2115,311,504,175,389,91,256,163,557
2116,1172,463,55,66,14,49,127,122
2117,667,582,1459,1324,827,880,2020,1556
2118,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0
2120,700,245,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2123,311,49,1729,395,863,252,1512,459
2124,512,203,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0
2126,890,347,1299,601,661,370,1327,626
2127,868,88,0,0,0,0,0,0
2128,0,0,497,49,178,35,404,75
2129,335,226,0,0,0,0,0,0
2130,0,0,617,288,335,162,779,316
2131,663,503,943,910,476,652,1056,848
2132,389,248,797,842,462,574,965,889
2133,516,595,0,0,0,0,0,0
2134,1432,963,752,767,336,519,905,766
2135,418,499,447,626,257,453,618,688
2136,0,0,0,0,0,0,0,0
2137,556,1130,439,1376,257,913,632,1563
2138,2002,1039,469,55,206,23,293,39
2139,321,1308,252,1209,66,742,203,1068
2140,668,3166,360,1668,189,1308,433,1748
2141,283,1320,292,1347,163,1084,369,1728
2142,607,2425,586,2577,320,1772,621,2285
2143,0,0,322,1131,150,852,310,1089
2144,698,2701,667,3068,331,2201,839,3040
2145,46,481,52,490,10,372,37,513
2146,275,1221,249,1188,125,1095,166,1319
2147,958,936,786,913,616,770,551,1007
2148,756,1058,550,1107,234,821,492,1185
2149,366,584,335,615,114,433,261,650
2150,0,0,0,0,0,0,0,0
2151,0,0,0,0,0,0,0,0
2152,431,733,352,721,115,508,243,808
2153,636,1424,523,1495,226,1078,426,1531
2154,325,1981,241,1897,75,1079,173,1706
2155,225,1768,216,1641,56,858,149,1424
2156,259,1935,251,1779,70,888,164,1387
2157,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0
2159,276,1093,235,934,42,489,129,729
2160,0,0,0,0,0,0,0,0
2161,720,2205,671,2370,218,1472,586,2714
2162,262,721,210,741,80,460,183,824
2163,77,79,239,214,83,114,216,229
2164,589,1796,951,2903,389,1767,946,2991
2165,671,1617,379,1172,136,754,344,1360
2166,377,1052,281,1078,140,677,216,1342
2167,0,0,0,0,0,0,0,0
2168,1032,1001,421,362,200,183,373,343
2169,0,0,0,0,0,0,0,0
2170,262,493,0,0,0,0,0,0
2171,0,0,0,0,0,0,0,0
2172,1008,2277,739,1797,292,1104,747,1702
2173,512,1072,515,1177,192,682,527,1159
2174,936,2300,933,2300,425,1483,1061,2393
2175,170,679,260,898,97,536,292,1038
2176,597,1936,546,2194,182,1354,454,2526
2177,275,520,0,0,0,0,0,0
2178,944,1733,500,1108,230,722,574,1034
2179,958,600,827,541,369,261,865,503
2180,621,739,0,0,0,0,0,0
2181,699,1242,803,1749,336,1013,997,1841
2182,518,1734,1083,2433,464,1461,1193,2524
2183,624,1816,479,1781,221,1227,471,2024
2184,539,1368,472,1957,262,1438,644,2469
2185,775,2998,522,2337,206,1438,468,2639
2186,211,202,0,0,0,0,0,0
2187,451,1310,566,1475,219,1009,540,1371
2188,427,1176,283,765,127,534,290,673
2189,0,0,0,0,0,0,0,0
2190,443,1696,607,1721,230,1227,611,1525
2191,527,2188,704,1928,238,1357,653,1752
2192,0,0,0,0,0,0,0,0
2193,561,2159,580,1919,240,1158,611,1742
2194,0,0,0,0,0,0,0,0
2195,1078,3663,577,2018,200,1244,569,1721
2196,135,354,727,1529,254,866,674,1185
2197,187,321,0,0,0,0,0,0
2198,1424,568,1171,395,445,256,770,317
2199,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0
2201,1487,379,3067,603,1360,327,2171,488
2202,977,202,0,0,0,0,0,0
2203,955,4375,1100,4377,433,2786,1162,4307
2204,767,3516,808,3491,278,1858,652,3142
2205,290,1501,321,1504,104,833,332,1338
2206,0,0,0,0,0,0,0,0
2207,700,2298,843,2506,327,1605,572,2299
2208,1055,928,1204,957,577,559,988,830
2209,747,2542,745,2084,243,1320,538,1879
2210,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0
2212,803,654,798,706,279,417,627,771
2213,285,653,199,833,95,511,230,945
2214,788,1554,691,1667,297,1030,620,1610
2215,568,1464,392,1692,166,1106,325,2152
2216,359,909,292,996,121,634,232,1012
2217,0,0,0,0,0,0,0,0
2218,467,249,263,325,160,262,309,332
2219,376,173,389,147,202,111,323,134
2220,675,377,692,372,381,232,818,398
2221,414,583,228,355,118,263,283,317
2222,490,532,818,1109,366,815,940,1361
2223,585,337,471,352,202,250,603,356
2224,459,964,282,696,145,475,332,750
2225,570,1630,473,1756,218,1219,837,2232
2226,0,0,81,222,27,154,93,274
2227,247,837,217,836,78,544,212,889
2228,427,1117,482,1248,223,903,929,1655
2229,421,1112,287,934,142,658,339,981
2230,193,548,375,1052,174,688,774,1544
2231,793,2240,553,1998,257,1353,1121,2404
2232,367,576,509,866,242,598,542,755
2233,0,0,349,567,146,383,378,521
2234,914,1689,634,1153,315,762,1061,1316
2235,1148,2226,1232,2179,151,365,278,519
2236,1084,1984,1156,2682,355,1109,926,1385
2237,886,1967,0,0,0,0,0,0
2238,0,0,0,0,0,0,0,0
2239,789,1477,795,1646,460,1128,951,1436
2240,687,1335,1695,2953,603,1228,2129,2125
2241,561,833,687,1148,340,798,1068,1227
2242,669,1230,641,1618,299,1172,647,1560
2243,238,703,371,1598,159,1138,386,1889
2244,287,1030,30,56,10,42,25,56
2245,640,1789,527,1805,238,1298,523,1979
2246,906,2214,655,1981,359,1544,880,2167
2247,258,267,201,233,45,106,179,164
2248,426,341,347,304,47,140,236,228
2249,528,2077,352,1555,98,951,366,1217
2250,174,965,203,508,46,280,183,405
2251,353,607,287,499,49,245,254,366
2252,255,1128,327,1742,73,1113,281,1553
2253,204,444,191,404,45,234,142,374
2254,202,349,162,367,29,215,179,400
2255,232,727,196,619,60,391,150,653
2256,327,847,262,754,70,486,161,807
2257,287,728,195,728,93,463,159,763
2258,658,1960,502,1986,263,1470,348,2032
2259,0,0,0,0,0,0,0,0
2260,63,684,52,638,18,447,41,580
2261,144,1122,105,1084,24,677,97,972
2262,397,1116,352,1013,112,536,185,973
2263,335,1265,224,1405,74,710,90,1404
2264,348,1748,248,1831,99,1098,188,1601
2265,998,3360,871,3892,324,2170,672,4118
2266,0,0,0,0,0,0,0,0
2267,0,0,345,2929,150,1686,373,2923
2268,523,3185,61,490,41,318,67,514
2269,356,2038,292,2322,93,1244,215,2231
2270,1195,1832,996,1563,328,898,687,2075
2271,0,0,0,0,0,0,0,0
2272,470,1764,407,2199,144,1251,291,2095
2273,136,342,114,394,51,235,53,430
2274,498,327,543,468,323,270,1380,633
2275,0,0,28,7,23,3,39,7
2276,796,137,716,202,380,107,909,187
2277,756,121,625,203,334,100,851,179
2278,1459,443,1225,623,795,388,1659,495
2279,176,8,170,13,76,4,148,14
2280,1000,37,983,48,450,33,669,53
2281,696,20,642,13,345,11,437,14
2282,858,29,861,29,453,18,642,32
2283,873,40,686,69,357,49,619,57
2284,391,7,324,11,189,9,236,7
2285,1073,17,911,24,472,12,716,30
2286,1725,107,1655,136,798,91,1331,124
2287,812,181,681,293,313,140,852,205
2288,217,7,243,13,100,5,169,6
2289,1888,61,1793,82,930,59,1217,76
2290,1358,261,1147,413,431,192,1316,294
2291,676,181,643,254,309,117,889,203
2292,200,25,175,37,74,28,171,30
2293,1880,52,1693,57,980,47,1204,52
2294,640,18,586,25,286,18,442,24
2295,478,190,393,259,203,145,594,184
2296,457,168,390,242,197,115,599,175
2297,496,205,491,218,182,111,574,166
2298,289,142,480,173,196,103,472,123
2299,339,135,373,157,153,82,432,124
2300,924,140,916,191,398,80,902,130
2301,772,23,742,38,359,19,604,32
2302,0,0,0,0,0,0,0,0
2303,800,260,752,265,312,146,888,215
2304,44,58,21,53,17,35,80,42
2305,297,205,429,313,181,152,559,221
2306,1073,391,880,449,327,230,1139,350
2307,255,131,411,198,158,116,548,171
2308,828,302,699,300,260,135,810,192
2309,373,310,368,356,170,208,454,229
2310,1030,633,529,314,244,178,785,258
2311,0,0,208,129,64,45,251,66
2312,336,172,372,232,155,123,479,181
2313,0,0,0,0,0,0,0,0
2314,606,241,555,254,251,126,691,198
2315,0,0,0,0,0,0,0,0
2316,688,251,617,329,241,153,676,213
2317,203,142,429,386,159,194,599,248
2318,122,119,461,302,189,182,646,245
2319,257,209,0,0,0,0,0,0
2320,550,205,387,235,171,153,587,194
2321,672,297,503,258,138,78,400,97
2322,0,0,238,31,91,18,212,27
2323,638,106,687,112,244,59,444,78
2324,644,408,506,409,228,189,649,262
2325,0,0,0,0,0,0,0,0
2326,706,216,663,244,344,132,666,192
2327,975,283,888,319,390,148,919,209
2328,183,145,151,135,76,78,218,102
2329,568,14,507,19,227,7,332,9
2330,2097,51,2039,60,1062,37,1427,53
2331,720,12,638,15,323,16,442,23
2332,1028,41,967,51,464,22,686,57
2333,717,91,641,124,323,63,550,110
2334,0,0,0,0,0,0,0,0
2335,1806,57,1740,70,855,40,1190,63
2336,1189,29,1138,29,593,24,798,31
2337,2027,65,1972,80,925,43,1334,69
2338,1006,36,931,46,466,23,943,53
2339,757,90,758,112,308,55,373,55
2340,947,25,976,30,522,25,791,27
2341,2181,62,2169,62,1122,42,1538,85
2342,1359,20,1313,25,773,21,970,41
2343,1510,14,1475,11,779,24,984,33
2344,1438,35,1390,26,763,17,941,32
2345,338,113,332,135,119,67,489,109
2346,1190,23,1166,30,705,19,894,33
2347,112,52,100,50,40,19,114,27
2348,3431,152,3298,166,1826,97,2407,138
2349,33,21,16,13,8,18,51,23
2350,1639,1517,1918,1871,1012,1108,2764,1637
2351,2406,564,595,138,258,74,858,137
2352,0,0,2186,511,951,269,2443,477
2353,619,497,502,394,231,217,606,353
2354,1781,327,1820,448,884,232,1688,340
2355,0,0,0,0,0,0,0,0
2356,417,144,402,172,181,94,443,130
2357,0,0,233,203,98,112,277,145
2358,2051,554,1658,442,755,254,1338,352
2359,0,0,0,0,0,0,0,0
2360,1201,369,1047,341,495,168,1024,226
2361,1464,501,1436,473,719,283,1321,398
2362,736,526,689,543,312,313,652,403
2363,1210,752,1142,794,621,487,1174,625
2364,0,0,0,0,0,0,0,0
2365,594,451,555,487,187,240,663,334
2366,193,107,184,144,65,70,250,98
2367,0,0,0,0,0,0,0,0
2368,591,512,527,507,204,264,623,314
2369,304,172,283,161,92,73,379,130
2370,289,111,349,131,118,61,327,98
2371,788,404,797,508,266,247,896,380
2372,858,14,768,20,352,15,507,16
2373,848,286,774,333,363,178,765,256
2374,0,0,0,0,0,0,0,0
2375,513,278,502,298,181,149,656,243
2376,354,97,281,86,73,48,207,58
2377,3094,761,563,480,297,301,714,367
2378,0,0,0,0,0,0,0,0
2379,0,0,0,0,0,0,0,0
2380,990,89,926,87,214,38,591,58
2381,1530,467,2291,562,1008,253,2510,335
2382,0,0,2104,398,807,190,2414,369
2383,0,0,0,0,0,0,0,0
2384,1333,1195,1551,1238,687,728,2022,855
2385,0,0,618,206,270,94,742,175
2386,2597,1386,2478,1350,1177,766,3086,1081
2387,1051,1483,897,1479,432,803,1011,1074
2388,857,1255,596,1079,240,577,803,821
2389,930,894,1158,1115,530,555,1574,850
2390,758,835,833,1029,343,537,912,606
2391,928,1155,866,1086,401,578,1180,912
2392,1820,2538,1542,2417,736,1408,1798,1745
2393,610,1546,1018,2044,479,1194,1564,1816
2394,1040,276,1247,292,433,130,1026,261
2395,607,320,1315,1239,620,768,1418,995
2396,712,266,825,315,371,151,998,240
2397,1076,914,1392,1044,768,533,2248,899
2398,0,0,1305,1811,758,1122,1969,1407
2399,1691,2665,919,1784,514,1028,1328,1413
2400,2555,3757,2242,4174,1183,2416,3890,4648
2401,0,0,687,1083,344,619,827,865
2402,1996,2338,636,468,300,273,889,477
2403,762,1431,578,1043,279,622,699,865
2404,0,0,0,0,0,0,0,0
2405,1504,4528,1233,4757,674,2994,1816,4010
2406,959,3971,447,2601,255,1817,722,2321
2407,544,2015,783,3154,439,2252,1177,2805
2408,492,1570,542,1968,259,1345,679,1672
2409,711,1794,549,1930,289,1225,824,1610
2410,897,3016,786,2966,452,2049,1146,2542
2411,0,0,0,0,0,0,0,0
2412,542,1470,407,1538,234,895,600,1305
2413,508,1867,390,1876,222,1213,783,1844
2414,912,3403,935,4087,535,2834,1390,3339
2415,624,1690,536,1706,318,1019,761,1494
2416,407,1866,331,2363,164,1452,359,2553
2417,511,1669,369,1988,180,1182,482,2081
2418,342,1013,274,1156,118,666,293,1117
2419,425,1448,282,1619,147,1005,354,1617
2420,843,1902,728,2413,358,1325,884,2402
2421,1370,1875,1988,3037,1265,1889,3976,3311
2422,134,275,132,351,61,203,230,308
2423,987,460,1236,710,639,358,1834,612
2424,374,128,1995,735,923,355,1887,525
2425,3128,1188,1312,785,563,425,1781,754
2426,379,422,304,428,123,226,368,330
2427,186,214,119,213,59,101,163,155
2428,363,776,259,741,113,360,320,529
2429,164,538,427,1007,205,618,354,1019
2430,2755,2103,1403,916,725,523,1104,850
2431,0,0,0,0,0,0,0,0
2432,1224,1331,1123,1500,519,903,1038,1373
2433,0,0,996,1257,420,622,1618,1189
2434,1335,2160,1254,2388,541,1334,1355,2022
2435,175,214,182,235,53,128,166,170
2436,624,1051,450,1068,194,659,480,856
2437,876,679,739,676,265,342,652,455
2438,644,1011,697,1141,307,691,820,901
2439,196,183,147,201,53,88,144,110
2440,611,1452,478,1471,199,881,500,1208
2441,201,443,173,439,71,257,205,332
2442,0,0,0,0,0,0,0,0
2443,264,279,222,271,77,135,214,189
2444,0,0,0,0,0,0,0,0
2445,485,423,431,408,196,209,473,307
2446,977,492,900,553,342,283,851,393
2447,0,0,0,0,0,0,0,0
2448,627,186,523,199,207,92,482,151
2449,536,925,443,1000,200,565,469,763
2450,571,175,597,217,267,126,965,216
2451,500,269,590,338,338,201,1270,339
2452,759,175,597,284,293,148,945,192
2453,541,131,460,213,245,126,678,158
2454,573,101,523,165,240,79,665,136
2455,1144,260,990,409,578,227,1514,305
2456,0,0,0,0,0,0,0,0
2457,981,298,794,424,441,267,1172,315
2458,432,55,347,117,133,47,456,78
2459,1029,182,897,325,401,152,1174,235
2460,692,145,643,219,245,107,742,146
2461,742,176,589,335,287,174,784,263
2462,767,162,597,273,269,121,862,199
2463,0,0,0,0,0,0,0,0
2464,808,185,719,269,350,136,920,223
2465,99,26,118,37,41,10,166,24
2466,892,235,809,328,351,173,1035,216
2467,640,204,569,275,277,139,870,191
2468,1,0,3,0,1,0,3,1
2469,1032,110,843,119,503,74,826,105
2470,429,45,410,86,221,47,724,61
2471,501,11,494,25,214,14,307,16
2472,592,25,578,47,276,20,554,60
2473,1306,133,1243,158,635,96,1200,133
2474,725,358,742,332,386,173,1053,256
2475,778,226,775,350,477,242,1295,305
2476,632,14,569,19,315,14,489,15
2477,1138,24,1195,29,465,26,875,37
2478,1418,51,1304,61,786,49,1115,66
2479,1264,72,1314,169,802,110,1513,200
2480,604,466,543,454,367,297,1151,370
2481,2436,372,2279,332,1447,171,2448,274
2482,2015,69,1743,67,1010,47,1539,88
2483,720,22,651,30,358,14,544,20
2484,677,14,620,21,327,11,415,12
2485,1456,52,1396,40,718,34,1081,58
2486,1522,116,1488,144,804,71,1329,84
2487,1431,27,1364,32,666,27,946,38
2488,1554,632,1237,504,599,246,1594,318
2489,0,0,0,0,0,0,0,0
2490,0,0,0,0,0,0,0,0
2491,0,0,0,0,0,0,0,0
2492,1417,617,1368,609,609,273,1739,327
2493,221,87,213,104,83,48,268,71
2494,934,485,920,606,409,304,1126,437
2495,573,230,560,300,257,145,791,218
2496,0,0,0,0,0,0,0,0
2497,229,83,240,118,108,68,305,86
2498,482,213,431,231,198,153,547,223
2499,676,332,591,354,218,175,667,271
2500,838,413,702,456,263,248,925,304
2501,838,540,742,561,306,332,927,408
2502,1053,554,1064,765,485,473,1647,782
2503,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,0,0,0
2505,836,482,786,546,334,283,965,378
2506,0,0,0,0,1,0,2,0
2507,0,0,0,0,0,0,0,0
2508,631,731,563,743,273,428,810,521
2509,856,476,628,583,323,311,953,429
2510,0,0,0,0,0,0,0,0
2511,525,292,522,319,174,178,615,238
2512,0,0,0,0,0,0,0,0
2513,275,231,266,241,99,122,353,156
2514,0,0,0,0,0,0,0,0
2515,0,0,646,858,284,481,741,695
2516,196,171,96,63,27,30,111,44
2517,513,384,603,439,223,196,615,341
2518,315,145,287,154,107,80,367,118
2519,307,163,288,196,96,94,299,133
2520,412,363,369,411,163,217,435,341
2521,580,736,574,680,250,445,669,515
2522,75,56,379,352,180,207,532,242
2523,352,299,0,0,0,0,0,0
2524,434,382,344,406,134,234,470,330
2525,1318,1777,1091,1862,508,1092,1452,1512
2526,359,785,262,737,111,507,366,625
2527,298,646,206,594,92,362,290,457
2528,349,306,287,279,116,167,397,200
2529,588,1056,519,1012,245,602,683,744
2530,0,0,0,0,0,0,0,0
2531,0,0,0,0,0,0,0,0
2532,514,270,438,296,166,160,619,285
2533,408,48,331,84,148,35,377,79
2534,0,0,1340,109,644,54,1240,81
2535,1044,75,1070,73,624,37,967,54
2536,0,0,1418,160,781,87,1620,150
2537,2768,265,1759,208,962,115,1810,150
2538,598,114,409,88,164,42,394,55
2539,565,100,596,99,287,43,569,71
2540,1012,103,978,97,505,46,787,56
2541,1184,76,1108,96,657,42,983,69
2542,2356,200,2246,182,1184,109,1993,142
2543,3521,375,4134,567,2444,315,5066,543
2544,0,0,0,0,0,0,0,0
2545,432,13,399,17,231,14,309,20
2546,1858,22,2077,42,1067,35,1627,61
2547,1303,26,1227,23,663,14,826,13
2548,1631,21,1662,35,851,28,1127,36
2549,3225,84,3338,142,1954,101,2775,138
2550,2202,48,2612,61,1436,46,1997,76
2551,342,39,275,18,94,13,211,24
2552,1570,35,1420,39,852,27,1054,37
2553,1438,25,1478,23,766,33,1012,41
2554,1479,22,1482,23,751,14,1030,23
2555,2086,45,2080,42,1040,23,1369,37
2556,1099,19,1035,39,539,16,732,39
2557,1878,50,1799,58,995,38,1301,55
2558,1098,36,1046,33,560,25,745,43
2559,1411,23,1335,31,787,25,987,19
2560,1094,99,984,102,607,83,908,117
2561,1462,158,1449,189,764,104,1389,134
2562,296,65,294,104,108,48,305,62
2563,0,0,0,0,0,0,0,0
2564,683,209,697,266,318,140,847,204
2565,207,99,175,108,79,70,258,78
2566,86,36,70,49,50,29,90,43
2567,154,33,120,30,35,9,110,26
2568,1330,353,1199,380,499,213,1122,260
2569,791,254,1008,388,360,180,1038,278
2570,1067,426,989,405,465,217,985,277
2571,201,132,262,145,102,89,230,112
2572,483,340,383,383,212,212,551,296
2573,1610,497,1532,624,736,351,1746,486
2574,1444,762,1348,962,667,519,1888,847
2575,257,80,0,0,0,0,0,0
2576,1195,644,1043,681,428,367,1088,497
2577,0,0,0,0,0,0,0,0
2578,670,759,524,788,253,443,675,557
2579,7636,747,7098,717,3971,458,7746,833
2580,0,0,0,0,0,0,0,0
2581,1844,3241,1652,3293,798,2194,2423,2862
2582,173,333,144,341,48,220,256,334
