rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
1726,167,252,118,399,101,416,78,433,67,406,75,429
1727,276,695,193,804,194,894,197,843,264,1186,294,1107
1728,372,843,306,968,248,1113,267,1000,151,638,177,608
1729,678,923,483,1132,446,1352,463,1212,290,638,373,575
1730,342,402,273,516,245,547,274,493,190,285,219,300
1731,219,307,175,403,189,532,158,507,245,545,285,553
1732,508,737,381,948,349,1097,420,1000,345,831,435,819
1733,598,385,504,542,468,733,463,605,426,497,533,515
1734,616,722,462,929,452,1219,463,1032,420,898,518,847
1735,472,196,369,239,237,356,268,282,222,247,285,258
1736,559,1204,399,1373,319,1486,332,1421,311,1174,359,1129
1737,645,1628,443,1955,426,2219,434,2074,404,1754,418,1678
1738,0,0,0,0,0,0,0,0,0,0,0,0
1739,1122,117,978,221,832,444,774,300,715,231,779,262
1740,294,40,286,74,227,155,234,119,247,102,311,102
1741,234,198,218,336,276,573,307,568,190,386,293,517
1742,190,636,148,768,166,653,177,607,137,549,138,493
1743,516,1500,363,1791,367,1847,350,1745,276,1547,303,1394
1744,217,432,133,615,165,779,201,867,211,1023,396,1379
1745,296,792,204,978,206,1296,219,1170,193,980,208,943
1746,533,1370,402,1860,386,2152,491,2232,376,1774,454,1729
1747,560,733,445,1093,381,1492,423,1413,395,1414,657,1558
1748,440,470,352,740,348,893,374,968,297,741,506,832
1749,362,595,305,817,234,962,274,913,251,810,378,891
1750,0,0,0,0,0,0,0,0,0,0,0,0
1751,1261,1847,1095,2379,974,3027,1093,3198,1115,4063,1370,4719
1752,278,146,203,207,181,278,219,236,168,202,214,186
1753,437,511,261,663,217,745,346,673,232,642,303,746
1754,302,338,290,539,258,713,365,706,536,758,581,843
1755,1118,1479,1104,2487,1272,3241,1423,3259,780,2557,879,2909
1756,420,1187,499,1848,577,2087,878,2201,702,1527,969,1527
1757,215,366,216,576,223,560,398,581,657,1010,853,1025
1758,465,804,474,1247,635,1731,977,1989,994,2480,1196,2739
1759,239,461,213,711,209,982,410,1231,246,616,268,641
1760,274,576,335,923,401,1223,678,1278,733,1340,953,1472
1761,0,0,0,0,0,0,0,0,130,530,154,598
1762,300,622,279,944,191,1183,289,1291,414,1957,591,2422
1763,243,770,242,1092,361,1499,588,1897,559,2150,835,2817
1764,241,621,245,1029,299,1286,422,1342,301,1243,397,1354
1765,174,599,202,1008,288,1591,534,1952,328,1412,475,1757
1766,291,310,260,461,245,526,267,505,253,819,296,870
1767,757,82,783,128,755,112,814,126,779,139,623,133
1768,0,0,0,0,0,0,0,0,0,0,0,0
1769,597,1083,545,1689,643,1861,812,1908,757,2299,839,2251
1770,185,338,173,526,270,843,309,926,363,1588,442,1835
1771,231,463,218,763,282,1457,460,1630,336,1679,467,2002
1772,0,0,0,0,0,0,0,0,0,0,0,0
1773,454,1204,436,1999,506,2916,714,3520,495,3072,688,3634
1774,234,713,214,1142,364,1751,568,2131,262,1366,419,1833
1775,0,0,0,0,0,0,0,0,435,1338,437,1328
1776,393,601,397,1219,451,1948,524,2341,310,1896,395,2320
1777,576,470,552,757,518,930,549,955,460,902,407,1006
1778,319,449,276,816,270,827,358,824,424,1513,484,1698
1779,296,233,227,432,201,562,222,589,193,501,160,602
1780,496,620,484,1030,553,1482,619,1577,364,979,398,1255
1781,620,822,556,1200,515,1355,537,1363,625,1883,658,1886
1782,425,130,392,256,341,271,449,256,449,209,435,224
1783,329,60,408,172,384,121,472,74,476,85,365,89
1784,638,645,608,1092,628,1544,697,1626,520,1726,589,1871
1785,579,684,507,662,537,758,644,650,1250,958,1388,871
1786,677,588,613,694,644,836,829,701,806,602,775,545
1787,882,504,784,625,890,754,1055,589,1034,458,1102,434
1788,0,0,0,0,0,0,0,0,370,266,405,256
1789,0,0,0,0,0,0,0,0,0,0,0,0
1790,607,404,570,471,520,538,659,435,771,417,930,420
1791,561,615,578,650,604,792,674,645,592,512,626,422
1792,649,345,590,411,670,540,829,427,661,280,720,306
1793,662,519,613,626,694,777,918,648,820,524,858,526
1794,354,228,337,278,330,346,377,285,404,249,487,245
1795,756,441,692,500,705,613,886,463,739,328,886,285
1796,0,0,0,0,0,0,0,0,0,0,0,0
1797,515,338,504,389,488,503,592,331,558,241,650,252
1798,653,246,653,312,632,378,785,268,688,245,863,241
1799,740,237,704,286,779,431,870,303,789,246,957,222
1800,1100,1520,1049,1624,1267,1721,1501,1582,747,949,864,823
1801,0,0,0,0,0,0,0,0,622,475,711,400
1802,334,83,257,137,313,216,393,140,371,137,453,126
1803,773,220,673,284,661,390,735,258,724,239,724,219
1804,708,267,644,327,643,347,687,286,641,260,797,242
1805,1538,454,1463,611,1456,742,1591,556,1318,442,1665,425
1806,711,239,664,329,706,357,763,285,669,243,822,216
1807,534,107,484,158,507,195,517,137,449,110,504,112
1808,875,790,789,888,987,1066,1150,826,1046,725,1307,600
1809,853,1322,952,1990,1065,1861,1370,1639,1200,1560,1504,1220
1810,312,481,282,559,299,506,329,493,850,1243,1143,1032
1811,0,0,0,0,0,0,0,0,0,0,0,0
1812,1186,1419,1203,1780,1433,1877,1808,1714,1373,1592,2064,1246
1813,499,643,491,723,551,711,667,666,638,597,765,479
1814,731,693,641,774,755,818,869,718,1629,1262,2009,999
1815,461,398,461,510,472,456,587,376,688,393,979,308
1816,303,110,247,152,324,196,419,167,302,113,517,133
1817,633,216,682,313,827,504,1103,522,1074,465,1331,444
1818,1382,1057,1383,1377,1748,1567,2130,1286,1008,487,1330,423
1819,114,21,119,31,147,45,166,32,138,27,156,49
1820,496,765,506,967,636,981,791,851,719,806,871,638
1821,1072,1728,998,2194,1278,2282,1619,2159,1383,2148,1732,1675
1822,269,74,271,121,312,134,313,95,250,61,363,63
1823,1072,878,1018,1021,1190,976,1312,874,1259,805,1409,634
1824,595,551,503,566,686,570,815,470,687,464,795,344
1825,693,164,648,196,648,260,740,181,653,156,790,130
1826,0,0,0,0,0,0,0,0,0,0,0,0
1827,0,0,0,0,0,0,0,0,0,0,0,0
1828,1035,82,870,134,715,208,758,93,641,81,864,108
1829,0,0,0,0,0,0,0,0,0,0,0,0
1830,362,22,311,43,281,73,275,38,236,32,314,38
1831,321,93,301,100,270,97,289,86,272,48,330,62
1832,763,132,668,173,703,271,720,182,628,142,782,128
1833,1300,291,1188,390,1200,519,1283,347,1186,311,1319,301
1834,0,0,0,0,0,0,0,0,0,0,0,0
1835,956,348,859,438,921,533,939,443,899,361,1023,330
1836,931,121,775,168,759,264,790,190,669,147,829,130
1837,783,73,715,128,590,159,666,82,550,73,752,90
1838,0,0,0,0,0,0,0,0,0,0,0,0
1839,903,75,795,168,709,180,790,149,709,87,880,122
1840,1643,152,1438,241,1401,387,1401,280,1183,190,1388,195
1841,186,10,174,26,166,43,156,31,127,25,150,32
1842,1570,517,1537,618,1585,741,1738,579,1564,486,1939,446
1843,1,3,2,4,11,16,3,2,3,1,6,0
1844,1137,590,1121,729,1223,809,1439,649,1310,475,1469,435
1845,1473,1306,1289,1397,1480,1580,1708,1331,1553,1128,1783,961
1846,1348,222,1351,343,1225,511,1314,374,1134,278,1433,305
1847,964,140,863,247,947,376,1046,250,981,200,1140,213
1848,0,0,0,0,0,0,0,0,0,0,0,0
1849,786,85,695,128,646,221,674,146,581,93,677,97
1850,984,151,985,257,844,302,921,201,797,153,929,171
1851,778,68,773,159,693,241,718,158,626,116,752,119
1852,1407,183,1346,327,1296,481,1512,316,1339,235,1471,257
1853,1112,210,1084,358,1224,419,1398,332,1258,289,1435,277
1854,0,0,0,0,0,0,0,0,0,0,0,0
1855,667,106,621,164,634,223,686,152,589,133,725,125
1856,0,0,0,0,0,0,0,0,0,0,0,0
1857,717,100,761,184,752,277,944,176,869,126,1109,143
1858,661,112,718,199,769,300,1016,193,1273,274,1667,253
1859,1118,171,1230,319,1487,538,1828,415,1253,217,1644,241
1860,559,120,571,216,632,276,734,196,809,170,1007,176
1861,587,148,583,241,599,293,766,205,657,177,952,194
1862,1226,231,1227,373,1296,541,1417,369,1330,289,1569,310
1863,0,0,0,0,0,0,0,0,0,0,0,0
1864,1609,337,1449,487,1460,661,1631,474,1546,371,1842,390
1865,0,0,0,0,0,0,0,0,0,0,0,0
1866,1674,209,1682,327,1456,502,1714,316,1496,278,1656,272
1867,1178,132,1049,209,966,298,1037,211,923,170,1018,174
1868,1377,1008,1376,1276,1353,1288,1548,1122,1454,996,1693,868
1869,815,905,797,1074,997,1218,1206,1016,1036,913,1273,792
1870,655,421,667,563,806,665,932,543,896,503,1092,449
1871,798,524,782,646,764,673,934,508,804,454,930,404
1872,781,556,743,705,797,793,871,656,805,520,969,446
1873,1176,1184,1122,1375,1251,1507,1481,1210,1333,1049,1589,947
1874,0,0,0,0,0,0,0,0,0,0,0,0
1875,688,312,757,481,801,577,1010,436,898,364,1142,370
1876,694,224,685,346,832,492,1061,362,947,303,1147,269
1877,0,0,0,0,0,0,0,0,0,0,0,0
1878,1265,1073,1162,1160,1207,1220,1383,1026,1170,876,1376,749
1879,362,190,379,263,500,419,740,323,665,272,800,231
1880,616,234,698,408,870,635,1151,414,1115,368,1401,381
1881,89,137,36,68,42,78,117,93,94,77,223,164
1882,0,0,0,0,0,0,0,0,0,0,0,0
1883,191,365,156,447,259,467,272,304,153,226,173,181
1884,364,152,415,210,436,258,510,218,528,222,651,249
1885,510,347,574,582,715,810,1120,632,837,517,1338,682
1886,0,0,0,0,0,0,0,0,875,701,1353,982
1887,897,887,951,1146,1313,1957,2057,1665,594,659,606,588
1888,442,395,555,600,681,726,1112,658,970,589,1092,551
1889,0,0,0,0,0,0,63,81,900,1081,1573,1097
1890,730,1095,766,1429,1307,2338,2142,2626,681,1010,945,797
1891,278,198,524,596,760,804,1193,721,1077,792,1707,912
1892,0,0,0,0,0,0,0,0,0,0,0,0
1893,237,322,297,506,626,867,852,709,815,658,1163,531
1894,570,293,617,422,902,765,1703,1058,1701,1155,2466,1199
1895,228,340,219,416,248,618,383,607,325,630,506,664
1896,362,87,447,164,534,324,847,234,765,227,920,310
1897,0,0,0,0,0,0,0,0,0,0,0,0
1898,448,164,419,222,393,303,631,340,613,339,781,369
1899,875,551,850,671,1014,896,1258,737,1167,675,1331,637
1900,670,301,708,484,716,466,838,380,725,346,844,314
1901,540,419,577,548,699,627,930,516,878,474,1084,456
1902,634,453,676,555,778,620,912,523,881,445,971,430
1903,546,348,534,500,605,505,732,428,650,376,743,357
1904,732,296,741,456,816,609,972,485,949,378,1042,358
1905,315,162,383,217,368,474,606,376,593,379,780,450
1906,0,0,0,0,0,0,0,0,517,196,797,232
1907,0,0,0,0,0,0,0,0,619,303,862,266
1908,190,121,643,408,1147,835,1891,771,1018,417,1525,433
1909,153,86,501,287,839,646,1451,498,874,250,1263,285
1910,940,589,1077,909,1333,1136,1776,923,1556,857,1999,733
1911,0,0,0,0,0,0,0,0,0,0,0,0
1912,203,168,391,357,524,476,741,434,650,426,953,376
1913,0,0,0,0,0,0,0,0,0,0,1,0
1914,18,12,8,8,477,388,2328,959,1429,644,2301,781
1915,0,0,0,0,0,0,0,0,1022,506,1698,602
1916,243,223,279,295,428,160,775,111,379,59,665,84
1917,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,2,0,11,2,0,0,0,0
1919,0,0,0,0,0,0,0,0,1083,317,2012,401
1920,405,180,726,565,1188,871,2141,776,758,235,1108,260
1921,0,0,0,0,0,0,0,0,1130,516,1624,533
1922,152,68,237,197,807,816,1373,821,1270,823,1711,693
1923,64,50,50,63,90,91,133,82,212,115,551,191
1924,0,0,0,0,0,0,0,0,0,0,0,0
1925,135,50,238,188,648,530,1011,445,1742,929,4200,1717
1926,328,300,279,294,665,938,1397,982,1402,1061,3013,1491
1927,69,52,59,63,142,101,347,143,0,0,0,0
1928,624,337,883,563,1165,610,2175,543,1560,489,2341,601
1929,0,0,0,0,0,0,0,0,464,70,631,111
1930,486,90,486,128,591,243,802,161,719,161,936,155
1931,326,58,322,81,275,165,377,96,266,82,436,72
1932,1228,151,1376,316,1460,538,1716,338,1534,284,2020,337
1933,0,0,0,0,0,0,0,0,0,0,0,0
1934,544,40,577,134,728,279,875,140,862,169,1221,185
1935,0,0,0,0,0,0,0,0,0,0,0,0
1936,0,0,0,0,0,0,0,0,0,0,0,0
1937,467,76,523,128,575,281,752,181,716,180,937,191
1938,253,43,272,69,462,155,824,147,817,149,1240,206
1939,1803,247,1875,502,1947,751,2562,544,2363,476,3394,587
1940,732,346,725,517,773,695,1021,558,1059,509,1461,548
1941,0,0,0,0,0,0,0,0,0,0,0,0
1942,0,0,0,0,0,0,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,0,0,0,0,0
1944,84,110,93,102,142,168,171,97,123,109,125,151
1945,14,26,11,33,0,5,0,0,3,3,8,6
1946,473,592,373,1141,426,1526,389,1974,287,2046,311,2540
1947,216,358,193,629,175,701,222,735,143,695,141,795
1948,503,795,411,1372,430,1628,510,1913,353,1921,389,2066
1949,680,795,500,1412,443,1611,482,1582,277,1532,296,1658
1950,473,681,362,935,345,1076,445,1243,319,1223,319,1039
1951,701,724,480,1336,426,1354,572,1606,313,1275,382,1236
1952,253,240,202,375,170,430,176,421,56,172,71,177
1953,365,565,283,926,295,1180,332,1294,217,1465,251,1699
1954,399,329,326,511,348,624,354,660,207,412,316,692
1955,0,0,0,0,0,0,0,0,0,0,0,0
1956,0,0,0,0,0,0,0,0,0,0,0,0
1957,258,188,196,306,174,386,154,386,124,352,93,403
1958,509,518,282,744,384,953,383,921,299,1017,265,1018
1959,2090,1225,1613,1678,1521,1491,1334,1361,1403,1575,1010,1328
1960,511,302,488,508,374,741,443,669,296,666,241,781
1961,347,432,331,701,380,738,266,938,194,942,127,1075
1962,0,0,0,0,0,0,0,0,0,0,0,0
1963,1483,1102,1414,1851,1238,2459,1079,2196,437,1005,379,1187
1964,473,296,410,535,356,712,327,685,213,697,220,805
1965,211,142,202,290,206,405,174,348,547,1526,460,1731
1966,486,558,485,921,587,1162,447,1270,261,1228,239,1473
1967,289,277,284,495,336,653,298,871,218,940,215,1106
1968,476,386,488,773,524,1023,430,1115,318,1157,242,1378
1969,324,652,278,974,305,1059,316,1163,260,1254,279,1297
1970,774,1039,621,1676,639,1766,704,1697,582,1751,559,1803
1971,0,0,0,0,0,0,0,0,0,0,0,0
1972,511,754,428,1201,478,1469,610,1451,433,1536,415,1658
1973,543,536,427,849,451,1057,443,1045,343,1162,305,1315
1974,787,858,627,1377,754,1505,729,1552,545,1647,426,1806
1975,180,356,161,581,176,671,212,674,152,756,143,769
1976,491,220,320,423,294,469,312,498,261,611,189,707
1977,651,317,564,545,461,691,375,585,251,483,214,558
1978,466,702,280,855,260,941,330,798,217,687,163,665
1979,520,828,300,975,285,1091,400,986,334,836,272,809
1980,355,166,263,286,235,347,198,327,140,348,113,383
1981,820,120,1091,219,1220,266,1308,174,1152,161,1215,122
1982,416,58,642,83,913,80,1145,46,1101,31,1057,28
1983,2054,214,2109,247,2511,315,2833,207,2632,177,2412,171
1984,1048,76,1419,130,1549,150,1735,63,1610,49,1430,64
1985,1815,96,2202,125,2399,185,2839,83,3004,99,2796,106
1986,1198,352,1368,387,1646,407,1927,292,1913,322,1904,295
1987,1370,125,1834,150,2323,235,2849,106,2794,96,2643,111
1988,1115,75,1289,102,1386,146,1684,68,1496,64,1300,67
1989,591,141,803,202,918,292,1031,240,1343,394,2032,584
1990,664,327,1058,559,2313,661,4095,429,4363,465,4471,454
1991,777,1240,1050,1874,1726,2057,2919,2215,2943,1882,3638,1754
1992,12,12,14,21,58,9,991,52,1396,86,1869,119
1993,808,2499,914,2683,1130,2624,1457,2327,1322,2203,1586,1884
1994,941,1342,1149,1502,1529,1350,1966,1076,1914,945,1834,814
1995,820,684,1009,606,1278,726,1864,595,1906,555,1913,508
1996,501,130,753,129,1016,207,1359,152,1153,95,1093,107
1997,481,343,688,503,817,550,931,488,1102,514,1129,436
1998,229,158,582,583,832,519,1450,553,1455,561,1803,568
1999,597,890,1063,1426,1696,1751,2120,1712,2046,1648,2547,1464
2000,0,0,0,0,0,0,0,0,0,0,0,0
2001,705,1280,750,1598,1005,1658,1161,1550,981,1420,1237,1149
2002,444,881,535,1233,740,1366,860,1326,750,1318,919,1085
2003,478,1875,493,2089,632,2044,691,1963,518,1927,747,1682
2004,124,203,245,343,494,593,617,479,422,403,523,340
2005,595,1294,561,1442,655,1535,710,1398,748,1372,900,1147
2006,446,719,609,1054,977,1061,1098,1179,1215,1167,1582,944
2007,374,357,658,710,666,720,901,544,890,480,953,416
2008,385,1052,448,1376,558,1512,601,1476,501,1463,691,1298
2009,581,1113,545,1459,690,1540,764,1519,686,1474,824,1359
2010,515,827,656,1054,1400,1790,1877,1807,1436,1027,1859,883
2011,459,1139,406,1323,471,1481,542,1461,863,2103,1181,1828
2012,489,602,604,751,854,816,1054,759,1151,731,1377,569
2013,0,0,0,0,0,0,0,0,0,0,0,0
2014,992,1016,1314,1348,1789,1387,2252,1092,2182,992,2393,835
2015,559,410,873,549,1346,768,1656,653,1751,562,1977,477
2016,324,632,447,805,758,894,981,744,2416,1794,3384,1577
2017,240,366,651,1091,572,897,670,762,506,608,588,520
2018,81,158,152,367,619,732,1079,922,1142,959,1553,838
2019,632,802,642,804,2192,1885,5532,3114,6444,3530,10792,4560
2020,196,654,349,1832,503,2115,657,2077,529,2140,777,1749
2021,125,468,297,1343,749,2362,1140,2429,1051,2465,1468,2187
2022,146,527,337,1535,898,3388,1357,3904,1321,3949,2080,3293
2023,300,1070,315,1758,899,3827,1924,5486,4550,12944,8676,13842
2024,28,123,71,320,273,913,1823,4487,754,2156,1317,1908
2025,208,790,262,1102,373,1425,713,2429,525,2468,2222,5275
2026,133,458,139,575,195,753,247,774,639,3050,781,3340
2027,174,681,202,863,794,2123,2252,3817,1046,2824,2033,3706
2028,414,1345,436,1778,534,2232,757,2124,1650,4314,2051,4195
2029,722,2506,692,3273,821,3405,899,3310,722,3015,839,2665
2030,327,678,509,1115,954,1379,1206,1282,986,1008,1496,828
2031,287,331,287,542,370,799,355,760,271,260,358,198
2032,160,336,489,1339,772,1582,966,1527,697,1345,971,1094
2033,313,670,581,1395,933,1476,1446,1769,1911,2403,3636,2306
2034,589,1275,722,1754,983,1806,1153,1696,1146,1794,1495,1468
2035,1071,2346,1153,2938,1398,3069,1615,2907,1357,2762,1681,2165
2036,505,1537,606,2117,911,2197,1085,2189,812,2088,1176,1592
2037,240,451,336,765,814,1068,1258,1282,1109,1395,1553,1246
2038,438,1030,549,1538,1185,2067,1496,2163,1562,2540,3700,2886
2039,106,229,191,292,421,450,908,573,1553,1497,3090,2380
2040,74,94,290,725,962,2194,2522,3321,2581,3910,3255,3848
2041,305,903,308,1371,377,1441,507,1404,500,1722,652,1475
2042,273,669,309,1342,754,2463,1136,2821,902,2667,1165,2405
2043,457,612,641,1137,735,1205,854,1019,746,1001,844,979
2044,18,22,24,44,435,454,970,628,856,637,1133,638
2045,172,209,173,320,609,613,1385,988,1918,2048,2894,2645
2046,644,692,557,850,554,933,678,830,231,546,255,505
2047,668,377,789,698,1036,1122,1298,1590,1370,2054,1739,2347
2048,184,105,168,152,268,119,279,76,555,296,611,287
2049,326,355,347,543,506,734,751,737,789,800,1172,906
2050,605,811,583,1006,553,1025,589,926,538,852,698,744
2051,767,606,672,778,654,890,694,757,596,684,644,617
2052,432,650,439,991,432,1147,686,1205,887,1424,1416,1705
2053,459,581,532,1012,712,1464,1396,1910,1752,2639,3079,3577
2054,237,532,230,987,257,1141,290,1179,213,1322,269,1424
2055,808,1188,742,1824,797,2203,849,2376,670,2559,720,2758
2056,572,426,616,686,623,832,678,828,602,871,588,945
2057,1178,1184,789,1822,800,2490,829,2608,605,2666,519,2764
2058,0,0,0,0,0,0,0,0,0,0,0,0
2059,306,391,229,598,211,695,207,784,145,780,146,819
2060,1231,1587,1103,2362,810,2530,856,2575,780,2807,663,2906
2061,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0
2063,368,370,329,563,270,700,254,727,228,756,160,811
2064,222,361,192,481,168,575,115,621,97,653,65,746
2065,429,344,384,513,524,854,474,870,413,963,316,972
2066,380,226,308,328,298,398,335,412,332,467,267,591
2067,862,720,835,966,673,929,881,974,828,919,930,1030
2068,1141,182,1036,338,737,543,950,272,947,229,1030,373
2069,590,323,446,470,518,513,574,398,596,404,484,453
2070,286,423,220,669,193,870,233,713,184,659,193,698
2071,726,1389,503,2022,415,2670,417,2672,351,2825,404,3209
2072,0,0,0,0,0,0,0,0,0,0,0,0
2073,513,1424,709,1441,658,2630,662,2584,469,2355,609,2192
2074,357,1217,474,911,399,1642,399,1574,382,2019,532,1831
2075,332,1049,405,809,341,1344,361,1349,0,0,0,0
2076,464,1398,626,1369,555,2298,599,2340,601,2955,763,2710
2077,390,1133,558,1146,509,2308,601,2495,768,3765,1106,4020
2078,332,747,456,817,365,1236,488,1354,429,1487,524,1415
2079,659,1070,801,1257,926,1937,1191,2284,1142,2841,1510,3148
2080,589,973,888,1570,1074,3028,1563,3794,1423,4313,2002,4634
2081,312,528,504,926,833,1751,1216,2220,1309,2854,1828,3426
2082,502,905,629,1066,675,1749,949,1951,1179,2452,1546,2566
2083,752,593,665,772,908,894,944,829,554,145,578,158
2084,579,776,598,951,472,972,486,939,678,1587,729,1575
2085,486,584,583,831,501,864,466,697,403,976,445,1023
2086,525,613,701,1050,655,1283,690,1275,684,1100,745,1137
2087,1126,1876,1477,2628,1523,3721,2115,4674,1949,5659,2725,6321
2088,135,221,173,290,195,296,252,524,339,949,684,1650
2089,0,0,0,0,0,0,0,0,0,0,0,0
2090,1009,2211,1484,2763,1413,3811,1553,3702,1190,3784,1418,3461
2091,647,1397,634,1184,761,2055,814,2023,735,2360,1007,2480
2092,293,304,392,572,256,488,205,429,0,0,0,0
2093,355,382,472,693,511,778,413,767,602,1197,710,1431
2094,0,0,0,0,0,0,0,0,0,0,0,0
2095,1812,1049,1918,2083,2258,2094,2222,2110,2603,2407,2507,2776
2096,541,393,641,701,727,846,552,823,1109,1810,1058,1829
2097,426,318,503,542,464,450,369,443,631,740,566,767
2098,1257,1099,1115,1345,1166,1537,928,1452,753,1292,814,1317
2099,0,0,0,0,0,0,0,0,0,0,0,0
2100,1050,411,939,859,1038,654,823,533,681,426,550,421
2101,0,0,0,0,0,0,0,0,0,0,0,0
2102,1252,46,762,431,1648,49,1665,19,2366,236,2152,249
2103,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0
2105,899,145,632,403,899,195,941,145,1244,305,1084,253
2106,919,346,810,670,929,506,1042,412,0,0,0,0
2107,412,232,445,417,564,347,607,440,538,516,601,710
2108,521,563,595,839,648,1197,431,1369,350,1450,342,1587
2109,633,879,733,1258,706,1674,572,1889,418,2083,437,2267
2110,479,480,459,744,488,921,381,1025,273,1121,216,1270
2111,806,866,914,1432,955,1813,757,2033,521,2263,515,2520
2112,1792,1202,1849,2207,2085,2310,1794,2173,1614,2308,1450,2561
2113,0,0,0,0,0,0,0,0,0,0,0,0
2114,1024,811,1020,1164,1020,1073,1028,1059,1665,1257,1528,1312
2115,491,444,544,719,474,760,273,609,155,442,143,568
2116,1748,490,1446,1092,1741,736,1203,478,59,72,71,133
2117,803,622,891,1066,931,947,710,644,1512,1359,1758,1632
2118,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0
2120,932,219,805,545,961,345,715,263,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0
2123,407,28,346,163,408,55,321,45,1780,410,1543,464
2124,825,166,715,436,732,270,527,210,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0
2126,1037,367,1026,808,1071,528,896,423,1338,632,1340,657
2127,935,89,740,378,928,146,881,99,0,0,0,0
2128,0,0,0,0,0,0,0,0,506,56,423,70
2129,372,224,358,321,364,300,323,259,0,0,0,0
2130,0,0,0,0,0,0,0,0,639,288,784,301
2131,787,608,844,849,863,695,664,547,950,961,1022,894
2132,378,229,411,391,505,394,398,279,811,895,985,981
2133,615,586,637,791,699,838,530,619,0,0,0,0
2134,1974,976,1853,1750,1934,1365,1393,1082,758,810,839,804
2135,491,476,488,588,494,592,439,534,467,650,559,727
2136,0,0,0,0,0,0,0,0,0,0,0,0
2137,507,685,580,936,653,1356,571,1205,458,1422,541,1459
2138,1976,801,1772,1423,2036,1212,1882,1233,476,50,369,50
2139,703,946,454,1302,326,1480,375,1356,279,1263,230,1225
2140,602,2035,510,2801,676,2989,793,3102,309,1773,349,1909
