usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
CA,7467,6,95,252802,1326.0,985.0,232.0,127.0,1006,219,112
CA,7468,6,95,252903,4569.0,3900.0,6.0,663.0,3757,6,467
CA,7469,6,95,252904,6001.0,3502.0,442.0,1667.0,4806,339,1070
CA,7470,6,95,252908,3628.0,2533.0,165.0,725.0,2712,165,490
CA,7471,6,95,252909,3137.0,2372.0,152.0,792.0,2437,142,517
CA,7472,6,95,252910,6051.0,4051.0,398.0,1268.0,4525,335,771
CA,7473,6,95,252911,4901.0,4107.0,118.0,371.0,4484,80,315
CA,7474,6,95,252912,5929.0,4316.0,303.0,800.0,4503,255,615
CA,7475,6,95,252913,5093.0,3535.0,391.0,1067.0,3693,359,672
CA,7476,6,95,252914,5714.0,3753.0,474.0,1024.0,4268,364,593
CA,7477,6,95,252915,3912.0,2122.0,691.0,709.0,2753,421,477
CA,7478,6,95,253000,6757.0,1758.0,3139.0,1329.0,6750,3139,1329
CA,7479,6,95,253101,5500.0,4259.0,296.0,1679.0,4124,252,1035
CA,7480,6,95,253105,5860.0,3606.0,534.0,1701.0,4284,371,1084
CA,7481,6,95,253106,3456.0,2524.0,290.0,892.0,2731,265,614
CA,7482,6,95,253107,6225.0,3506.0,409.0,2052.0,4071,348,1082
CA,7483,6,95,253108,4330.0,3041.0,374.0,828.0,3359,354,592
CA,7484,6,95,253201,4795.0,4044.0,277.0,759.0,3748,238,472
CA,7485,6,95,253203,4201.0,3379.0,167.0,1190.0,3292,167,774
CA,7486,6,95,253204,6634.0,4370.0,745.0,2462.0,4886,554,1704
CA,7487,6,95,253205,3491.0,1835.0,121.0,1078.0,2293,99,681
CA,7488,6,95,253206,3034.0,2279.0,32.0,344.0,2156,32,233
CA,7489,6,95,253300,3138.0,2339.0,29.0,1068.0,2380,25,662
CA,7490,6,95,253402,7128.0,5369.0,100.0,3254.0,5082,77,2175
CA,7491,6,95,253403,5302.0,3667.0,37.0,1778.0,3742,37,1070
CA,7492,6,95,253404,6531.0,4725.0,268.0,2506.0,4530,170,1614
CA,7493,6,95,253500,9221.0,6955.0,570.0,1416.0,8035,556,899
CA,7494,6,95,980000,0.0,0.0,0.0,0.0,0,0,0
CA,7495,6,97,150100,2640.0,2396.0,0.0,282.0,2188,0,193
CA,7496,6,97,150202,5181.0,4208.0,0.0,1114.0,4357,0,632
CA,7497,6,97,150203,5057.0,4399.0,0.0,872.0,4136,0,719
CA,7498,6,97,150204,3786.0,3418.0,9.0,420.0,3112,9,266
CA,7499,6,97,150303,4429.0,4112.0,25.0,456.0,4111,25,388
CA,7500,6,97,150304,5949.0,4908.0,51.0,2360.0,4318,51,1366
CA,7501,6,97,150305,6644.0,4053.0,19.0,4675.0,4565,19,3045
CA,7502,6,97,150306,3839.0,2982.0,2.0,1060.0,3224,2,774
CA,7503,6,97,150500,5349.0,4841.0,98.0,326.0,4577,60,247
CA,7504,6,97,150601,4116.0,3099.0,0.0,1309.0,2997,0,696
CA,7505,6,97,150602,3890.0,3192.0,11.0,651.0,3183,11,404
CA,7506,6,97,150603,6907.0,5362.0,0.0,1809.0,5430,0,1107
CA,7507,6,97,150607,5353.0,4273.0,85.0,670.0,3825,84,453
CA,7508,6,97,150609,4456.0,3640.0,8.0,985.0,3464,8,720
CA,7509,6,97,150610,4327.0,3313.0,11.0,710.0,3098,11,614
CA,7510,6,97,150611,4343.0,3158.0,222.0,1217.0,3301,187,831
CA,7511,6,97,150612,4257.0,3656.0,0.0,491.0,3414,0,319
CA,7512,6,97,150701,5064.0,3571.0,33.0,1526.0,4080,33,1064
CA,7513,6,97,150702,4792.0,4280.0,36.0,700.0,3714,36,455
CA,7514,6,97,150800,5439.0,4301.0,18.0,929.0,4223,18,593
CA,7515,6,97,150901,5224.0,3765.0,102.0,1849.0,3836,54,1103
CA,7516,6,97,150902,3346.0,3024.0,8.0,345.0,2672,8,265
CA,7517,6,97,151000,3764.0,3404.0,74.0,778.0,3259,67,565
CA,7518,6,97,151100,5536.0,4665.0,67.0,898.0,4404,45,589
CA,7519,6,97,151201,7034.0,4772.0,251.0,1892.0,5513,84,1264
CA,7520,6,97,151203,4728.0,3952.0,53.0,735.0,3817,30,538
CA,7521,6,97,151204,3272.0,2351.0,228.0,583.0,2610,228,397
CA,7522,6,97,151301,4774.0,3412.0,113.0,1830.0,3720,106,1194
CA,7523,6,97,151305,5522.0,3798.0,168.0,1651.0,4443,107,1218
CA,7524,6,97,151306,3328.0,2591.0,38.0,630.0,2710,32,337
CA,7525,6,97,151307,5325.0,4189.0,47.0,979.0,4305,30,716
CA,7526,6,97,151308,4925.0,3923.0,75.0,804.0,4084,75,695
CA,7527,6,97,151309,5145.0,4369.0,141.0,901.0,4020,107,604
CA,7528,6,97,151310,5326.0,3739.0,166.0,1093.0,4399,131,943
CA,7529,6,97,151311,6892.0,5634.0,127.0,1129.0,5565,127,772
CA,7530,6,97,151401,7275.0,4239.0,18.0,3505.0,4898,18,1983
CA,7531,6,97,151402,9218.0,5716.0,341.0,4343.0,6805,341,2620
CA,7532,6,97,151502,7199.0,5610.0,248.0,1148.0,5729,224,779
CA,7533,6,97,151503,3452.0,3258.0,0.0,166.0,2930,0,151
CA,7534,6,97,151504,3477.0,2989.0,91.0,525.0,2672,70,223
CA,7535,6,97,151601,2769.0,2616.0,23.0,99.0,2648,0,33
CA,7536,6,97,151602,3257.0,3194.0,0.0,100.0,3101,0,57
CA,7537,6,97,151700,6813.0,5342.0,109.0,1504.0,5409,56,881
CA,7538,6,97,151800,5532.0,4865.0,32.0,816.0,4626,19,508
CA,7539,6,97,151900,3365.0,2435.0,57.0,1197.0,2753,57,867
CA,7540,6,97,152000,1815.0,1398.0,43.0,425.0,1609,31,314
CA,7541,6,97,152100,3211.0,2317.0,71.0,785.0,2920,70,747
CA,7542,6,97,152201,3657.0,2780.0,41.0,659.0,3041,41,432
CA,7543,6,97,152202,6377.0,4706.0,86.0,1357.0,5064,86,810
CA,7544,6,97,152203,3490.0,2818.0,225.0,322.0,3036,178,267
CA,7545,6,97,152300,4505.0,3990.0,48.0,513.0,3650,48,350
CA,7546,6,97,152400,10056.0,7778.0,63.0,1071.0,8244,63,678
CA,7547,6,97,152501,4397.0,3675.0,105.0,699.0,3394,104,438
CA,7548,6,97,152502,3481.0,2865.0,31.0,878.0,2721,27,548
CA,7549,6,97,152600,8135.0,7081.0,57.0,808.0,6383,57,556
CA,7550,6,97,152701,5356.0,4704.0,55.0,555.0,4338,55,328
CA,7551,6,97,152702,5764.0,4349.0,224.0,1283.0,4465,224,781
CA,7552,6,97,152801,5371.0,4014.0,35.0,1416.0,4150,35,885
CA,7553,6,97,152802,7046.0,4856.0,251.0,3148.0,5390,175,2075
CA,7554,6,97,152903,5277.0,2996.0,209.0,3156.0,3732,184,1858
CA,7555,6,97,152904,5288.0,3977.0,274.0,1069.0,4171,155,777
CA,7556,6,97,152905,4153.0,3326.0,26.0,1412.0,3183,26,912
CA,7557,6,97,152906,5746.0,4506.0,307.0,1069.0,4414,166,547
CA,7558,6,97,153001,7159.0,5783.0,170.0,3510.0,5083,87,1903
CA,7559,6,97,153002,5823.0,4190.0,117.0,3469.0,4210,117,1994
CA,7560,6,97,153003,5982.0,4139.0,33.0,2297.0,4415,15,1492
CA,7561,6,97,153005,7488.0,6027.0,34.0,2361.0,5855,34,1602
CA,7562,6,97,153006,7198.0,5739.0,0.0,2018.0,5638,0,1342
CA,7563,6,97,153102,5371.0,3046.0,224.0,3278.0,3906,203,2167
CA,7564,6,97,153103,4338.0,2842.0,52.0,2338.0,3295,32,1564
CA,7565,6,97,153104,4237.0,2013.0,32.0,2862.0,2812,32,1701
CA,7566,6,97,153200,8317.0,4436.0,187.0,4102.0,5965,104,2535
CA,7567,6,97,153300,12736.0,7306.0,548.0,4675.0,9476,424,3041
CA,7568,6,97,153401,6643.0,5680.0,142.0,683.0,5586,140,524
CA,7569,6,97,153403,4000.0,3564.0,22.0,502.0,3293,22,379
CA,7570,6,97,153404,4489.0,4075.0,29.0,290.0,3739,18,214
CA,7571,6,97,153501,4667.0,4202.0,49.0,482.0,3982,46,326
CA,7572,6,97,153502,4094.0,3487.0,158.0,338.0,3449,63,215
CA,7573,6,97,153600,5662.0,4799.0,11.0,923.0,4968,11,851
CA,7574,6,97,153703,2988.0,2672.0,42.0,212.0,2698,9,175
CA,7575,6,97,153704,3426.0,3043.0,11.0,348.0,2841,11,233
CA,7576,6,97,153705,3932.0,3326.0,145.0,667.0,3297,111,475
CA,7577,6,97,153706,4286.0,3843.0,16.0,402.0,3639,16,201
CA,7578,6,97,153801,11054.0,6932.0,73.0,4579.0,8272,54,3347
CA,7579,6,97,153804,3290.0,2724.0,0.0,808.0,2560,0,586
CA,7580,6,97,153806,3380.0,2718.0,0.0,765.0,2666,0,471
CA,7581,6,97,153807,3842.0,3658.0,0.0,449.0,2903,0,320
CA,7582,6,97,153808,4222.0,2815.0,21.0,1835.0,3235,9,1240
CA,7583,6,97,153809,4309.0,3122.0,0.0,1248.0,3233,0,767
CA,7584,6,97,153901,4791.0,3791.0,14.0,1357.0,4063,14,967
CA,7585,6,97,153902,4290.0,3004.0,21.0,1893.0,3305,21,1304
CA,7586,6,97,153903,4249.0,3677.0,47.0,829.0,3472,47,620
CA,7587,6,97,154000,2808.0,2216.0,21.0,619.0,2443,21,511
CA,7588,6,97,154100,3983.0,2780.0,32.0,1337.0,3296,32,988
CA,7589,6,97,154201,3748.0,2693.0,50.0,1732.0,2761,50,1148
CA,7590,6,97,154202,6038.0,4852.0,55.0,1414.0,4747,55,852
CA,7591,6,97,154302,3362.0,3096.0,0.0,158.0,2983,0,132
CA,7592,6,97,154303,1441.0,1367.0,4.0,43.0,1391,4,29
CA,7593,6,97,154304,1994.0,1677.0,15.0,264.0,1762,15,202
CA,7594,6,99,101,4866.0,4388.0,12.0,824.0,3760,11,575
CA,7595,6,99,102,4358.0,3968.0,0.0,1132.0,3215,0,630
CA,7596,6,99,201,5606.0,5143.0,94.0,891.0,4234,93,398
CA,7597,6,99,202,7455.0,6553.0,122.0,1948.0,4851,122,1156
CA,7598,6,99,203,9221.0,8117.0,139.0,3287.0,6967,139,2204
CA,7599,6,99,301,2061.0,1779.0,0.0,1184.0,1456,0,704
CA,7600,6,99,302,2725.0,2355.0,19.0,1194.0,2012,15,832
CA,7601,6,99,303,5699.0,4655.0,122.0,3355.0,4224,60,2279
CA,7602,6,99,304,5548.0,4536.0,97.0,3945.0,3758,76,2572
CA,7603,6,99,402,10863.0,8153.0,134.0,3954.0,7853,96,2679
CA,7604,6,99,403,4158.0,3468.0,100.0,991.0,3263,91,657
CA,7605,6,99,404,5702.0,4301.0,192.0,1239.0,4420,126,810
CA,7606,6,99,501,7491.0,5729.0,15.0,2569.0,5322,15,1708
CA,7607,6,99,503,5357.0,3674.0,228.0,1714.0,3877,181,1127
CA,7608,6,99,504,9417.0,5726.0,300.0,3186.0,7336,289,2066
CA,7609,6,99,505,5237.0,3486.0,163.0,1745.0,3930,122,1046
CA,7610,6,99,506,4515.0,3381.0,210.0,1235.0,3507,161,689
CA,7611,6,99,510,8842.0,7074.0,146.0,4181.0,6306,146,2696
CA,7612,6,99,601,4583.0,3537.0,108.0,1696.0,3539,95,1191
CA,7613,6,99,602,3322.0,2312.0,70.0,1664.0,2429,34,1161
CA,7614,6,99,801,6125.0,4918.0,103.0,1511.0,5009,103,1035
CA,7615,6,99,803,4169.0,2556.0,291.0,2209.0,2934,170,1334
CA,7616,6,99,805,6503.0,4286.0,268.0,2710.0,4847,216,1651
CA,7617,6,99,806,4272.0,3079.0,167.0,1277.0,3479,160,861
CA,7618,6,99,807,3719.0,2681.0,86.0,1305.0,3012,69,1045
CA,7619,6,99,905,5509.0,4413.0,143.0,1339.0,4303,70,881
CA,7620,6,99,906,6486.0,5486.0,323.0,1687.0,5029,178,992
CA,7621,6,99,907,2966.0,2749.0,11.0,543.0,2454,11,373
CA,7622,6,99,908,5070.0,3791.0,498.0,1804.0,3696,306,1098
CA,7623,6,99,909,4824.0,3531.0,201.0,1507.0,3554,108,936
CA,7624,6,99,910,6162.0,4836.0,341.0,2300.0,4618,262,1393
CA,7625,6,99,911,5190.0,4223.0,244.0,1726.0,3817,205,1192
CA,7626,6,99,912,18628.0,12886.0,580.0,4661.0,13465,431,3018
CA,7627,6,99,1001,5658.0,4912.0,342.0,1309.0,4500,151,927
CA,7628,6,99,1002,2961.0,2400.0,53.0,957.0,2340,24,676
CA,7629,6,99,1100,4069.0,3476.0,54.0,1379.0,3093,52,801
CA,7630,6,99,1200,3812.0,2928.0,134.0,981.0,2961,50,705
CA,7631,6,99,1300,5514.0,4749.0,107.0,1161.0,4346,90,672
CA,7632,6,99,1400,6557.0,4394.0,462.0,2204.0,4717,328,1372
CA,7633,6,99,1500,7090.0,4708.0,170.0,3667.0,5094,132,2540
CA,7634,6,99,1601,5148.0,3120.0,161.0,3511.0,3448,146,2229
CA,7635,6,99,1603,6435.0,4118.0,145.0,4425.0,4291,123,2637
CA,7636,6,99,1604,3822.0,2161.0,146.0,3027.0,2500,146,1862
CA,7637,6,99,1700,2538.0,1877.0,91.0,1703.0,1661,77,1045
CA,7638,6,99,1800,2173.0,1723.0,104.0,663.0,1845,87,505
CA,7639,6,99,1900,5106.0,4172.0,261.0,1092.0,4022,106,868
CA,7640,6,99,2002,4800.0,3386.0,55.0,2723.0,3295,55,1686
CA,7641,6,99,2004,6680.0,4976.0,507.0,2828.0,4531,368,1622
CA,7642,6,99,2005,3380.0,2256.0,110.0,1478.0,2557,74,1004
CA,7643,6,99,2006,4235.0,2639.0,151.0,1447.0,3043,121,814
CA,7644,6,99,2100,3707.0,2821.0,42.0,2646.0,2472,42,1603
CA,7645,6,99,2200,6333.0,4218.0,153.0,4490.0,4278,114,2783
CA,7646,6,99,2301,8039.0,5034.0,220.0,5982.0,4929,170,3485
CA,7647,6,99,2302,3889.0,2766.0,0.0,2982.0,2756,0,2053
CA,7648,6,99,2401,3911.0,2281.0,180.0,2939.0,2637,106,1874
CA,7649,6,99,2402,5946.0,3198.0,8.0,5346.0,3537,8,3076
CA,7650,6,99,2501,6993.0,4431.0,195.0,4927.0,5067,158,3390
CA,7651,6,99,2503,4066.0,3332.0,56.0,2820.0,2653,29,1691
CA,7652,6,99,2504,4553.0,2941.0,78.0,3156.0,3128,71,2048
CA,7653,6,99,2602,4606.0,3173.0,45.0,2444.0,3300,35,1546
CA,7654,6,99,2603,2572.0,1941.0,7.0,1079.0,1998,7,734
CA,7655,6,99,2604,4657.0,2993.0,273.0,2874.0,3241,192,1931
CA,7656,6,99,2605,3749.0,3172.0,72.0,1736.0,2738,21,1171
CA,7657,6,99,2701,4199.0,2713.0,80.0,2236.0,3231,49,1558
CA,7658,6,99,2702,7683.0,4866.0,132.0,5464.0,5305,58,3660
CA,7659,6,99,2801,5382.0,4183.0,98.0,2021.0,3847,53,1424
CA,7660,6,99,2802,6480.0,4436.0,73.0,2934.0,4575,43,1700
CA,7661,6,99,2803,2734.0,2354.0,0.0,938.0,2090,0,590
CA,7662,6,99,2901,4624.0,4202.0,1.0,1200.0,3412,1,672
CA,7663,6,99,2902,7631.0,6561.0,104.0,2954.0,5376,103,1736
CA,7664,6,99,3001,10046.0,5784.0,36.0,5374.0,6981,36,3358
CA,7665,6,99,3002,7525.0,5074.0,0.0,4396.0,5109,0,2699
CA,7666,6,99,3100,3961.0,3297.0,14.0,1779.0,3072,14,1236
CA,7667,6,99,3201,4599.0,3665.0,271.0,3316.0,3243,240,2149
CA,7668,6,99,3202,16849.0,10412.0,1655.0,8984.0,11158,1070,5393
CA,7669,6,99,3300,5352.0,4574.0,138.0,3173.0,3717,116,1964
CA,7670,6,99,3400,1606.0,1537.0,9.0,1170.0,1060,9,686
CA,7671,6,99,3500,10788.0,9095.0,194.0,7156.0,7552,139,4737
CA,7672,6,99,3603,3834.0,3323.0,0.0,1199.0,2903,0,850
CA,7673,6,99,3604,9222.0,8222.0,74.0,2754.0,6540,34,1696
CA,7674,6,99,3605,8419.0,6858.0,131.0,1826.0,6081,55,1475
CA,7675,6,99,3606,11267.0,8664.0,221.0,3209.0,8194,221,1951
CA,7676,6,99,3700,4793.0,3501.0,196.0,2566.0,3448,36,1775
CA,7677,6,99,3802,5438.0,4123.0,181.0,3920.0,3652,62,2507
CA,7678,6,99,3803,2888.0,2329.0,0.0,1962.0,2039,0,1346
CA,7679,6,99,3804,6708.0,5477.0,75.0,3535.0,4710,75,2163
CA,7680,6,99,3805,2690.0,2228.0,27.0,1171.0,1920,27,818
CA,7681,6,99,3904,4674.0,3948.0,0.0,2110.0,3430,0,1290
CA,7682,6,99,3905,3756.0,3505.0,4.0,666.0,2862,3,314
CA,7683,6,99,3906,5167.0,4072.0,347.0,2349.0,3685,284,1366
CA,7684,6,99,3907,7687.0,6595.0,225.0,1555.0,6123,120,1072
CA,7685,6,99,3908,2322.0,1800.0,63.0,1020.0,1795,60,708
CA,7686,6,99,3909,5625.0,4509.0,77.0,1533.0,4475,73,995
CA,7687,6,99,4000,3770.0,3107.0,0.0,1128.0,2769,0,766
CA,7688,6,101,50101,7106.0,5200.0,224.0,2622.0,5255,129,1577
CA,7689,6,101,50102,4286.0,3316.0,90.0,1112.0,3544,57,846
CA,7690,6,101,50201,3225.0,2001.0,167.0,1419.0,2324,115,856
CA,7691,6,101,50202,3737.0,2961.0,55.0,1730.0,2546,43,1193
CA,7692,6,101,50301,2336.0,2034.0,20.0,554.0,1775,13,356
CA,7693,6,101,50302,6752.0,5189.0,200.0,4424.0,4464,165,2628
CA,7694,6,101,50401,4944.0,3184.0,174.0,1037.0,3503,141,590
CA,7695,6,101,50402,4309.0,3189.0,20.0,894.0,2958,11,489
CA,7696,6,101,50403,3766.0,2729.0,87.0,1004.0,2391,50,696
CA,7697,6,101,50501,6182.0,3626.0,27.0,1375.0,4554,13,726
CA,7698,6,101,50503,6972.0,3390.0,176.0,1736.0,5377,139,1120
CA,7699,6,101,50504,6644.0,3937.0,252.0,770.0,4922,207,616
CA,7700,6,101,50601,5601.0,3429.0,193.0,819.0,4235,142,594
CA,7701,6,101,50603,4727.0,3586.0,38.0,427.0,3775,38,239
CA,7702,6,101,50604,4100.0,2779.0,163.0,702.0,3270,143,472
CA,7703,6,101,50701,4107.0,2936.0,4.0,2188.0,2966,4,1432
CA,7704,6,101,50702,6005.0,3978.0,32.0,2949.0,4409,32,1882
CA,7705,6,101,50800,3646.0,3284.0,0.0,490.0,2680,0,345
CA,7706,6,101,50900,1696.0,1363.0,32.0,605.0,1221,23,388
CA,7707,6,101,51000,2375.0,1822.0,51.0,907.0,1678,51,491
CA,7708,6,101,51100,2731.0,2325.0,44.0,497.0,2100,28,306
CA,7709,6,103,100,4278.0,3567.0,41.0,627.0,3432,37,403
CA,7710,6,103,200,8131.0,7403.0,0.0,780.0,6413,0,449
CA,7711,6,103,300,4828.0,4163.0,34.0,1077.0,3787,32,667
CA,7712,6,103,400,5603.0,5222.0,3.0,486.0,4351,3,365
CA,7713,6,103,500,5048.0,4028.0,54.0,745.0,3968,51,497
CA,7714,6,103,600,4853.0,3940.0,10.0,1235.0,3772,10,737
CA,7715,6,103,700,8521.0,7499.0,0.0,1578.0,6112,0,816
CA,7716,6,103,800,3962.0,3385.0,12.0,1349.0,3128,12,1039
CA,7717,6,103,900,3711.0,3081.0,0.0,1072.0,2956,0,776
CA,7718,6,103,1000,6310.0,5341.0,55.0,2193.0,4850,25,1458
CA,7719,6,103,1100,7907.0,6962.0,112.0,3671.0,5102,77,1944
CA,7720,6,105,101,2628.0,2368.0,35.0,125.0,2124,31,43
CA,7721,6,105,102,4422.0,3718.0,56.0,171.0,3436,52,134
CA,7722,6,105,200,2314.0,2104.0,26.0,87.0,1999,26,82
CA,7723,6,105,300,3216.0,2581.0,33.0,539.0,2844,33,391
CA,7724,6,105,400,793.0,639.0,1.0,33.0,652,1,22
CA,7725,6,107,100,4852.0,4279.0,7.0,1307.0,3893,7,848
CA,7726,6,107,201,9933.0,6902.0,94.0,8705.0,6396,94,5328
CA,7727,6,107,202,2660.0,2180.0,0.0,2118.0,1756,0,1317
CA,7728,6,107,301,6901.0,5778.0,73.0,3962.0,4757,23,2421
CA,7729,6,107,302,3439.0,2823.0,15.0,2935.0,2144,6,1785
CA,7730,6,107,401,6256.0,5254.0,38.0,5388.0,4093,13,3421
CA,7731,6,107,402,7489.0,6118.0,19.0,5768.0,5025,19,3492
CA,7732,6,107,501,6634.0,5364.0,0.0,6324.0,4447,0,4162
CA,7733,6,107,502,3939.0,3064.0,0.0,3496.0,2582,0,2231
CA,7734,6,107,600,6195.0,4855.0,25.0,5806.0,4084,10,3756
CA,7735,6,107,701,2632.0,2125.0,3.0,1815.0,1867,3,1274
CA,7736,6,107,702,5715.0,4745.0,33.0,4922.0,3807,33,3225
CA,7737,6,107,800,7077.0,5858.0,2.0,4618.0,5222,2,3198
CA,7738,6,107,900,9118.0,6902.0,279.0,6318.0,6203,129,3966
CA,7739,6,107,1003,22157.0,17053.0,361.0,10875.0,14885,293,6562
CA,7740,6,107,1004,7724.0,5187.0,130.0,6130.0,5217,109,4072
CA,7741,6,107,1005,2791.0,2226.0,81.0,869.0,2164,81,601
CA,7742,6,107,1006,5960.0,5031.0,52.0,1379.0,4667,52,985
CA,7743,6,107,1100,7181.0,5508.0,229.0,5361.0,4552,90,3113
CA,7744,6,107,1200,1057.0,842.0,70.0,416.0,892,43,319
CA,7745,6,107,1301,8264.0,6383.0,134.0,4616.0,6110,111,3196
CA,7746,6,107,1302,8218.0,6581.0,244.0,3769.0,5562,243,2048
CA,7747,6,107,1400,5732.0,5075.0,52.0,3543.0,4247,28,2347
CA,7748,6,107,1501,5193.0,4391.0,50.0,1806.0,3471,6,1028
CA,7749,6,107,1502,5968.0,5257.0,138.0,2823.0,4214,72,1810
CA,7750,6,107,1601,5560.0,4471.0,229.0,4679.0,3581,32,3008
CA,7751,6,107,1602,5436.0,4912.0,0.0,4148.0,3971,0,2898
CA,7752,6,107,1701,6027.0,4108.0,506.0,3841.0,4243,312,2542
CA,7753,6,107,1703,6717.0,5552.0,112.0,2303.0,4758,97,1439
CA,7754,6,107,1704,7140.0,5817.0,147.0,3357.0,4762,122,1785
CA,7755,6,107,1800,4635.0,3892.0,104.0,1571.0,3615,79,1048
CA,7756,6,107,1901,3655.0,3093.0,12.0,1396.0,2605,12,706
CA,7757,6,107,1902,4258.0,3567.0,0.0,1385.0,3120,0,769
CA,7758,6,107,2002,4917.0,4107.0,50.0,1996.0,3728,18,1295
CA,7759,6,107,2003,5737.0,4773.0,278.0,2165.0,4123,228,1363
CA,7760,6,107,2004,4787.0,4131.0,60.0,1983.0,3651,40,1255
CA,7761,6,107,2006,4473.0,3909.0,34.0,1323.0,3161,34,660
CA,7762,6,107,2007,8452.0,7101.0,193.0,3708.0,5740,128,2218
CA,7763,6,107,2008,3024.0,2574.0,79.0,1449.0,2312,79,986
CA,7764,6,107,2009,4233.0,3581.0,203.0,1748.0,3197,164,1133
CA,7765,6,107,2100,2649.0,2204.0,16.0,1446.0,1762,16,927
CA,7766,6,107,2202,5963.0,4550.0,339.0,4638.0,3702,199,2752
CA,7767,6,107,2203,5064.0,4134.0,70.0,3693.0,3314,44,2323
CA,7768,6,107,2204,6611.0,5492.0,212.0,4837.0,4335,168,2808
CA,7769,6,107,2302,4529.0,3754.0,208.0,1844.0,3361,124,1237
CA,7770,6,107,2303,6313.0,5326.0,161.0,1669.0,5126,133,1460
CA,7771,6,107,2304,1782.0,1663.0,26.0,874.0,1385,23,660
CA,7772,6,107,2400,12546.0,10603.0,233.0,5894.0,8135,148,3419
CA,7773,6,107,2500,4152.0,3496.0,0.0,3214.0,3034,0,2140
CA,7774,6,107,2601,4714.0,3624.0,37.0,4231.0,2968,37,2547
CA,7775,6,107,2602,5809.0,4525.0,0.0,4839.0,3961,0,3094
CA,7776,6,107,2700,5710.0,4224.0,13.0,895.0,4610,9,657
CA,7777,6,107,2800,3541.0,2926.0,53.0,3060.0,2148,15,1766
CA,7778,6,107,2901,3422.0,2588.0,333.0,2469.0,2483,333,1540
CA,7779,6,107,2903,5351.0,4306.0,195.0,2627.0,3841,73,1774
CA,7780,6,107,2904,4922.0,4140.0,194.0,2913.0,3316,152,1703
CA,7781,6,107,3001,4350.0,3299.0,168.0,3170.0,2717,58,2002
CA,7782,6,107,3002,3504.0,2779.0,102.0,2566.0,2200,43,1489
CA,7783,6,107,3100,3443.0,3002.0,111.0,2085.0,2232,62,1173
CA,7784,6,107,3200,6780.0,6244.0,9.0,5725.0,4184,9,3438
CA,7785,6,107,3300,7918.0,6673.0,0.0,5493.0,5401,0,3417
CA,7786,6,107,3400,7862.0,6526.0,60.0,5203.0,5534,41,3412
CA,7787,6,107,3501,2691.0,2276.0,13.0,1182.0,1935,0,720
CA,7788,6,107,3502,11256.0,9249.0,139.0,6652.0,7346,124,3750
CA,7789,6,107,3601,7053.0,5882.0,109.0,3358.0,4659,109,2033
CA,7790,6,107,3602,7114.0,5560.0,0.0,4303.0,4676,0,2474
CA,7791,6,107,3700,6585.0,5270.0,44.0,4454.0,4271,38,2524
CA,7792,6,107,3801,3339.0,2608.0,8.0,2184.0,2278,8,1345
CA,7793,6,107,3802,4536.0,3376.0,55.0,3344.0,3034,40,1970
CA,7794,6,107,3901,6704.0,5039.0,40.0,5321.0,4437,31,3321
CA,7795,6,107,3902,5706.0,4866.0,0.0,3790.0,3688,0,2179
CA,7796,6,107,4000,623.0,412.0,65.0,181.0,616,65,176
CA,7797,6,107,4101,8743.0,6914.0,52.0,7512.0,5732,26,4822
CA,7798,6,107,4102,2046.0,1685.0,0.0,1482.0,1389,0,915
CA,7799,6,107,4200,6774.0,5448.0,175.0,5578.0,3808,125,3006
CA,7800,6,107,4300,7950.0,5806.0,120.0,7007.0,4861,76,4105
CA,7801,6,107,4400,7560.0,6425.0,79.0,6857.0,4600,79,4141
CA,7802,6,107,4500,6282.0,4904.0,271.0,4822.0,4117,124,3003
CA,7803,6,109,1100,3603.0,3046.0,131.0,440.0,3151,131,337
CA,7804,6,109,1200,3735.0,3123.0,104.0,409.0,3026,96,295
CA,7805,6,109,2100,4884.0,4386.0,2.0,604.0,3995,2,389
CA,7806,6,109,2200,7752.0,7411.0,59.0,583.0,6271,58,409
CA,7807,6,109,3100,6636.0,6093.0,0.0,582.0,5429,0,379
CA,7808,6,109,3200,5789.0,5112.0,4.0,682.0,4507,4,412
CA,7809,6,109,4100,5233.0,4921.0,3.0,560.0,4509,3,415
CA,7810,6,109,4200,3433.0,3246.0,0.0,247.0,2975,0,208
CA,7811,6,109,5100,8124.0,7468.0,1.0,702.0,6661,0,409
CA,7812,6,109,5201,2186.0,1869.0,54.0,236.0,1762,54,207
CA,7813,6,109,985202,2704.0,945.0,633.0,1094.0,2704,633,1094
CA,7814,6,111,100,574.0,537.0,0.0,67.0,536,0,53
CA,7815,6,111,200,2758.0,2153.0,32.0,2421.0,1958,9,1664
CA,7816,6,111,302,7303.0,5651.0,2.0,5434.0,5085,2,3500
CA,7817,6,111,303,4903.0,4058.0,5.0,3775.0,3418,5,2403
CA,7818,6,111,304,4496.0,3624.0,0.0,3620.0,3177,0,2371
CA,7819,6,111,400,7016.0,5369.0,15.0,5587.0,5100,15,3931
CA,7820,6,111,500,1718.0,1255.0,0.0,1257.0,1276,0,852
CA,7821,6,111,600,6207.0,4515.0,63.0,5573.0,4101,63,3552
CA,7822,6,111,701,6266.0,4936.0,5.0,5319.0,4570,5,3727
CA,7823,6,111,702,3443.0,2692.0,7.0,2589.0,2421,7,1673
CA,7824,6,111,800,8832.0,7271.0,11.0,5435.0,6179,11,3561
